	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
15377	b.ISA.6.9	6	9	ISA	b.ISA.006.009	2496	1629	867	1248.0	538.8153672641491	23006009	Isa.6.9	Isa	b.ISA.6.9
15378	b.ISA.60.1	60	1	ISA	b.ISA.060.001	21553	10496	11057	10776.5	396.6869042456531	23060001	Isa.60.1	Isa	b.ISA.60.1
15379	b.ISA.60.10	60	10	ISA	b.ISA.060.010	579	260	319	289.5	41.719300090006314	23060010	Isa.60.10	Isa	b.ISA.60.10
15380	b.ISA.60.11	60	11	ISA	b.ISA.060.011	1252	779	473	626.0	216.3746750430836	23060011	Isa.60.11	Isa	b.ISA.60.11
15381	b.ISA.60.12	60	12	ISA	b.ISA.060.012	1195	551	644	597.5	65.76093065034893	23060012	Isa.60.12	Isa	b.ISA.60.12
15382	b.ISA.60.13	60	13	ISA	b.ISA.060.013	663	368	295	331.5	51.61879502661797	23060013	Isa.60.13	Isa	b.ISA.60.13
15383	b.ISA.60.14	60	14	ISA	b.ISA.060.014	711	341	370	355.5	20.506096654409877	23060014	Isa.60.14	Isa	b.ISA.60.14
15384	b.ISA.60.15	60	15	ISA	b.ISA.060.015	848	409	439	424.0	21.213203435596427	23060015	Isa.60.15	Isa	b.ISA.60.15
15385	b.ISA.60.16	60	16	ISA	b.ISA.060.016	795	444	351	397.5	65.76093065034893	23060016	Isa.60.16	Isa	b.ISA.60.16
15386	b.ISA.60.17	60	17	ISA	b.ISA.060.017	624	301	323	312.0	15.556349186104045	23060017	Isa.60.17	Isa	b.ISA.60.17
15387	b.ISA.60.18	60	18	ISA	b.ISA.060.018	1536	853	683	768.0	120.20815280171308	23060018	Isa.60.18	Isa	b.ISA.60.18
15388	b.ISA.60.19	60	19	ISA	b.ISA.060.019	2183	1106	1077	1091.5	20.506096654409877	23060019	Isa.60.19	Isa	b.ISA.60.19
15389	b.ISA.60.2	60	2	ISA	b.ISA.060.002	3579	1569	2010	1789.5	311.83409050326753	23060002	Isa.60.2	Isa	b.ISA.60.2
15390	b.ISA.60.20	60	20	ISA	b.ISA.060.020	1873	820	1053	936.5	164.75588001646557	23060020	Isa.60.20	Isa	b.ISA.60.20
15391	b.ISA.60.21	60	21	ISA	b.ISA.060.021	622	290	332	311.0	29.698484809834994	23060021	Isa.60.21	Isa	b.ISA.60.21
15392	b.ISA.60.22	60	22	ISA	b.ISA.060.022	2278	864	1414	1139.0	388.90872965260115	23060022	Isa.60.22	Isa	b.ISA.60.22
15393	b.ISA.60.3	60	3	ISA	b.ISA.060.003	2298	1234	1064	1149.0	120.20815280171308	23060003	Isa.60.3	Isa	b.ISA.60.3
15394	b.ISA.60.4	60	4	ISA	b.ISA.060.004	871	455	416	435.5	27.577164466275352	23060004	Isa.60.4	Isa	b.ISA.60.4
15395	b.ISA.60.5	60	5	ISA	b.ISA.060.005	1360	806	554	680.0	178.19090885900997	23060005	Isa.60.5	Isa	b.ISA.60.5
15396	b.ISA.60.6	60	6	ISA	b.ISA.060.006	639	347	292	319.5	38.89087296526012	23060006	Isa.60.6	Isa	b.ISA.60.6
15397	b.ISA.60.7	60	7	ISA	b.ISA.060.007	492	241	251	246.0	7.071067811865476	23060007	Isa.60.7	Isa	b.ISA.60.7
15398	b.ISA.60.8	60	8	ISA	b.ISA.060.008	662	320	342	331.0	15.556349186104045	23060008	Isa.60.8	Isa	b.ISA.60.8
15399	b.ISA.60.9	60	9	ISA	b.ISA.060.009	474	216	258	237.0	29.698484809834994	23060009	Isa.60.9	Isa	b.ISA.60.9
15400	b.ISA.61.1	61	1	ISA	b.ISA.061.001	9694	5120	4574	4847.0	386.0803025278548	23061001	Isa.61.1	Isa	b.ISA.61.1
15401	b.ISA.61.10	61	10	ISA	b.ISA.061.010	5805	3242	2563	2902.5	480.12550442566584	23061010	Isa.61.10	Isa	b.ISA.61.10
15402	b.ISA.61.11	61	11	ISA	b.ISA.061.011	3253	1550	1703	1626.5	108.18733752154179	23061011	Isa.61.11	Isa	b.ISA.61.11
15403	b.ISA.61.2	61	2	ISA	b.ISA.061.002	3309	1770	1539	1654.5	163.3416664540925	23061002	Isa.61.2	Isa	b.ISA.61.2
15404	b.ISA.61.3	61	3	ISA	b.ISA.061.003	7555	4422	3133	3777.5	911.4606409494597	23061003	Isa.61.3	Isa	b.ISA.61.3
15405	b.ISA.61.4	61	4	ISA	b.ISA.061.004	4635	2378	2257	2317.5	85.55992052357226	23061004	Isa.61.4	Isa	b.ISA.61.4
15406	b.ISA.61.5	61	5	ISA	b.ISA.061.005	1170	569	601	585.0	22.62741699796952	23061005	Isa.61.5	Isa	b.ISA.61.5
15407	b.ISA.61.6	61	6	ISA	b.ISA.061.006	1593	922	671	796.5	177.48380207782344	23061006	Isa.61.6	Isa	b.ISA.61.6
15408	b.ISA.61.7	61	7	ISA	b.ISA.061.007	6509	3894	2615	3254.5	904.3895731375943	23061007	Isa.61.7	Isa	b.ISA.61.7
15409	b.ISA.61.8	61	8	ISA	b.ISA.061.008	2078	918	1160	1039.0	171.11984104714452	23061008	Isa.61.8	Isa	b.ISA.61.8
15410	b.ISA.61.9	61	9	ISA	b.ISA.061.009	1267	646	621	633.5	17.677669529663692	23061009	Isa.61.9	Isa	b.ISA.61.9
15411	b.ISA.62.1	62	1	ISA	b.ISA.062.001	1607	889	718	803.5	120.91525958289962	23062001	Isa.62.1	Isa	b.ISA.62.1
15412	b.ISA.62.10	62	10	ISA	b.ISA.062.010	410	216	194	205.0	15.556349186104045	23062010	Isa.62.10	Isa	b.ISA.62.10
15413	b.ISA.62.11	62	11	ISA	b.ISA.062.011	467	241	226	233.5	10.606601717798213	23062011	Isa.62.11	Isa	b.ISA.62.11
15414	b.ISA.62.12	62	12	ISA	b.ISA.062.012	910	553	357	455.0	138.5929291125633	23062012	Isa.62.12	Isa	b.ISA.62.12
15415	b.ISA.62.2	62	2	ISA	b.ISA.062.002	757	422	335	378.5	61.518289963229634	23062002	Isa.62.2	Isa	b.ISA.62.2
15416	b.ISA.62.3	62	3	ISA	b.ISA.062.003	2014	1000	1014	1007.0	9.899494936611664	23062003	Isa.62.3	Isa	b.ISA.62.3
15417	b.ISA.62.4	62	4	ISA	b.ISA.062.004	1142	608	534	571.0	52.32590180780453	23062004	Isa.62.4	Isa	b.ISA.62.4
15418	b.ISA.62.5	62	5	ISA	b.ISA.062.005	1337	766	571	668.5	137.88582233137677	23062005	Isa.62.5	Isa	b.ISA.62.5
15419	b.ISA.62.6	62	6	ISA	b.ISA.062.006	1714	917	797	857.0	84.8528137423857	23062006	Isa.62.6	Isa	b.ISA.62.6
15420	b.ISA.62.7	62	7	ISA	b.ISA.062.007	722	421	301	361.0	84.8528137423857	23062007	Isa.62.7	Isa	b.ISA.62.7
15421	b.ISA.62.8	62	8	ISA	b.ISA.062.008	283	145	138	141.5	4.949747468305833	23062008	Isa.62.8	Isa	b.ISA.62.8
15422	b.ISA.62.9	62	9	ISA	b.ISA.062.009	207	109	98	103.5	7.7781745930520225	23062009	Isa.62.9	Isa	b.ISA.62.9
15423	b.ISA.63.1	63	1	ISA	b.ISA.063.001	617	249	368	308.5	84.14570696119915	23063001	Isa.63.1	Isa	b.ISA.63.1
15424	b.ISA.63.10	63	10	ISA	b.ISA.063.010	391	147	244	195.5	68.58935777509511	23063010	Isa.63.10	Isa	b.ISA.63.10
15425	b.ISA.63.11	63	11	ISA	b.ISA.063.011	109	52	57	54.5	3.5355339059327378	23063011	Isa.63.11	Isa	b.ISA.63.11
15426	b.ISA.63.12	63	12	ISA	b.ISA.063.012	79	36	43	39.5	4.949747468305833	23063012	Isa.63.12	Isa	b.ISA.63.12
15427	b.ISA.63.13	63	13	ISA	b.ISA.063.013	126	47	79	63.0	22.62741699796952	23063013	Isa.63.13	Isa	b.ISA.63.13
15428	b.ISA.63.14	63	14	ISA	b.ISA.063.014	159	72	87	79.5	10.606601717798213	23063014	Isa.63.14	Isa	b.ISA.63.14
15429	b.ISA.63.15	63	15	ISA	b.ISA.063.015	134	60	74	67.0	9.899494936611664	23063015	Isa.63.15	Isa	b.ISA.63.15
15430	b.ISA.63.16	63	16	ISA	b.ISA.063.016	612	332	280	306.0	36.76955262170047	23063016	Isa.63.16	Isa	b.ISA.63.16
15431	b.ISA.63.17	63	17	ISA	b.ISA.063.017	166	84	82	83.0	1.4142135623730951	23063017	Isa.63.17	Isa	b.ISA.63.17
15432	b.ISA.63.18	63	18	ISA	b.ISA.063.018	84	43	41	42.0	1.4142135623730951	23063018	Isa.63.18	Isa	b.ISA.63.18
15433	b.ISA.63.19	63	19	ISA	b.ISA.063.019	127	66	61	63.5	3.5355339059327378	23063019	Isa.63.19	Isa	b.ISA.63.19
15434	b.ISA.63.2	63	2	ISA	b.ISA.063.002	113	53	60	56.5	4.949747468305833	23063002	Isa.63.2	Isa	b.ISA.63.2
15435	b.ISA.63.3	63	3	ISA	b.ISA.063.003	224	87	137	112.0	35.355339059327385	23063003	Isa.63.3	Isa	b.ISA.63.3
15436	b.ISA.63.4	63	4	ISA	b.ISA.063.004	316	187	129	158.0	41.012193308819754	23063004	Isa.63.4	Isa	b.ISA.63.4
15437	b.ISA.63.5	63	5	ISA	b.ISA.063.005	245	127	118	122.5	6.363961030678928	23063005	Isa.63.5	Isa	b.ISA.63.5
15438	b.ISA.63.6	63	6	ISA	b.ISA.063.006	141	65	76	70.5	7.7781745930520225	23063006	Isa.63.6	Isa	b.ISA.63.6
15439	b.ISA.63.7	63	7	ISA	b.ISA.063.007	1030	503	527	515.0	16.97056274847714	23063007	Isa.63.7	Isa	b.ISA.63.7
15440	b.ISA.63.8	63	8	ISA	b.ISA.063.008	312	162	150	156.0	8.48528137423857	23063008	Isa.63.8	Isa	b.ISA.63.8
15441	b.ISA.63.9	63	9	ISA	b.ISA.063.009	1107	466	641	553.5	123.74368670764582	23063009	Isa.63.9	Isa	b.ISA.63.9
15442	b.ISA.64.1	64	1	ISA	b.ISA.064.001	1189	668	521	594.5	103.94469683442249	23064001	Isa.64.1	Isa	b.ISA.64.1
15443	b.ISA.64.10	64	10	ISA	b.ISA.064.010	154	86	68	77.0	12.727922061357855	23064010	Isa.64.10	Isa	b.ISA.64.10
15444	b.ISA.64.11	64	11	ISA	b.ISA.064.011	148	78	70	74.0	5.656854249492381	23064011	Isa.64.11	Isa	b.ISA.64.11
15445	b.ISA.64.12	64	12	ISA	b.ISA.064.012	145	79	66	72.5	9.192388155425117	23064012	Isa.64.12	Isa	b.ISA.64.12
15446	b.ISA.64.2	64	2	ISA	b.ISA.064.002	341	185	156	170.5	20.506096654409877	23064002	Isa.64.2	Isa	b.ISA.64.2
15447	b.ISA.64.3	64	3	ISA	b.ISA.064.003	400	213	187	200.0	18.384776310850235	23064003	Isa.64.3	Isa	b.ISA.64.3
15448	b.ISA.64.4	64	4	ISA	b.ISA.064.004	3719	1958	1761	1859.5	139.30003589374985	23064004	Isa.64.4	Isa	b.ISA.64.4
15449	b.ISA.64.5	64	5	ISA	b.ISA.064.005	537	342	195	268.5	103.94469683442249	23064005	Isa.64.5	Isa	b.ISA.64.5
15450	b.ISA.64.6	64	6	ISA	b.ISA.064.006	2528	1489	1039	1264.0	318.1980515339464	23064006	Isa.64.6	Isa	b.ISA.64.6
15451	b.ISA.64.7	64	7	ISA	b.ISA.064.007	462	255	207	231.0	33.94112549695428	23064007	Isa.64.7	Isa	b.ISA.64.7
15452	b.ISA.64.8	64	8	ISA	b.ISA.064.008	8166	4593	3573	4083.0	721.2489168102785	23064008	Isa.64.8	Isa	b.ISA.64.8
15453	b.ISA.64.9	64	9	ISA	b.ISA.064.009	296	154	142	148.0	8.48528137423857	23064009	Isa.64.9	Isa	b.ISA.64.9
15454	b.ISA.65.1	65	1	ISA	b.ISA.065.001	1074	644	430	537.0	151.32085117392117	23065001	Isa.65.1	Isa	b.ISA.65.1
15455	b.ISA.65.10	65	10	ISA	b.ISA.065.010	160	81	79	80.0	1.4142135623730951	23065010	Isa.65.10	Isa	b.ISA.65.10
15456	b.ISA.65.11	65	11	ISA	b.ISA.065.011	246	84	162	123.0	55.154328932550705	23065011	Isa.65.11	Isa	b.ISA.65.11
15457	b.ISA.65.12	65	12	ISA	b.ISA.065.012	357	96	261	178.5	116.67261889578036	23065012	Isa.65.12	Isa	b.ISA.65.12
15458	b.ISA.65.13	65	13	ISA	b.ISA.065.013	199	96	103	99.5	4.949747468305833	23065013	Isa.65.13	Isa	b.ISA.65.13
15459	b.ISA.65.14	65	14	ISA	b.ISA.065.014	214	96	118	107.0	15.556349186104045	23065014	Isa.65.14	Isa	b.ISA.65.14
15460	b.ISA.65.15	65	15	ISA	b.ISA.065.015	160	69	91	80.0	15.556349186104045	23065015	Isa.65.15	Isa	b.ISA.65.15
15461	b.ISA.65.16	65	16	ISA	b.ISA.065.016	388	237	151	194.0	60.811183182043095	23065016	Isa.65.16	Isa	b.ISA.65.16
15462	b.ISA.65.17	65	17	ISA	b.ISA.065.017	3198	1893	1305	1599.0	415.77878733768995	23065017	Isa.65.17	Isa	b.ISA.65.17
15463	b.ISA.65.18	65	18	ISA	b.ISA.065.018	550	277	273	275.0	2.8284271247461903	23065018	Isa.65.18	Isa	b.ISA.65.18
15464	b.ISA.65.19	65	19	ISA	b.ISA.065.019	952	653	299	476.0	250.31580054003786	23065019	Isa.65.19	Isa	b.ISA.65.19
15465	b.ISA.65.2	65	2	ISA	b.ISA.065.002	369	193	176	184.5	12.020815280171306	23065002	Isa.65.2	Isa	b.ISA.65.2
15466	b.ISA.65.20	65	20	ISA	b.ISA.065.020	345	194	151	172.5	30.405591591021548	23065020	Isa.65.20	Isa	b.ISA.65.20
15467	b.ISA.65.21	65	21	ISA	b.ISA.065.021	611	343	268	305.5	53.03300858899106	23065021	Isa.65.21	Isa	b.ISA.65.21
15468	b.ISA.65.22	65	22	ISA	b.ISA.065.022	633	348	285	316.5	44.54772721475249	23065022	Isa.65.22	Isa	b.ISA.65.22
15469	b.ISA.65.23	65	23	ISA	b.ISA.065.023	709	423	286	354.5	96.873629022557	23065023	Isa.65.23	Isa	b.ISA.65.23
15470	b.ISA.65.24	65	24	ISA	b.ISA.065.024	19833	13800	6033	9916.5	5492.098369475913	23065024	Isa.65.24	Isa	b.ISA.65.24
15471	b.ISA.65.25	65	25	ISA	b.ISA.065.025	1170	642	528	585.0	80.61017305526642	23065025	Isa.65.25	Isa	b.ISA.65.25
15472	b.ISA.65.3	65	3	ISA	b.ISA.065.003	145	69	76	72.5	4.949747468305833	23065003	Isa.65.3	Isa	b.ISA.65.3
15473	b.ISA.65.4	65	4	ISA	b.ISA.065.004	213	73	140	106.5	47.37615433949868	23065004	Isa.65.4	Isa	b.ISA.65.4
15474	b.ISA.65.5	65	5	ISA	b.ISA.065.005	284	139	145	142.0	4.242640687119285	23065005	Isa.65.5	Isa	b.ISA.65.5
15475	b.ISA.65.6	65	6	ISA	b.ISA.065.006	139	65	74	69.5	6.363961030678928	23065006	Isa.65.6	Isa	b.ISA.65.6
15476	b.ISA.65.7	65	7	ISA	b.ISA.065.007	104	43	61	52.0	12.727922061357855	23065007	Isa.65.7	Isa	b.ISA.65.7
15477	b.ISA.65.8	65	8	ISA	b.ISA.065.008	310	149	161	155.0	8.48528137423857	23065008	Isa.65.8	Isa	b.ISA.65.8
15478	b.ISA.65.9	65	9	ISA	b.ISA.065.009	362	257	105	181.0	107.48023074035522	23065009	Isa.65.9	Isa	b.ISA.65.9
15479	b.ISA.66.1	66	1	ISA	b.ISA.066.001	1370	651	719	685.0	48.08326112068522	23066001	Isa.66.1	Isa	b.ISA.66.1
15480	b.ISA.66.10	66	10	ISA	b.ISA.066.010	278	126	152	139.0	18.384776310850235	23066010	Isa.66.10	Isa	b.ISA.66.10
15481	b.ISA.66.11	66	11	ISA	b.ISA.066.011	210	88	122	105.0	24.041630560342607	23066011	Isa.66.11	Isa	b.ISA.66.11
15482	b.ISA.66.12	66	12	ISA	b.ISA.066.012	829	518	311	414.5	146.3711037056153	23066012	Isa.66.12	Isa	b.ISA.66.12
15483	b.ISA.66.13	66	13	ISA	b.ISA.066.013	12835	9864	2971	6417.5	4874.087042718872	23066013	Isa.66.13	Isa	b.ISA.66.13
15484	b.ISA.66.14	66	14	ISA	b.ISA.066.014	448	280	168	224.0	79.19595949289331	23066014	Isa.66.14	Isa	b.ISA.66.14
15485	b.ISA.66.15	66	15	ISA	b.ISA.066.015	726	404	322	363.0	57.982756057296896	23066015	Isa.66.15	Isa	b.ISA.66.15
15486	b.ISA.66.16	66	16	ISA	b.ISA.066.016	455	201	254	227.5	37.476659402887016	23066016	Isa.66.16	Isa	b.ISA.66.16
15487	b.ISA.66.17	66	17	ISA	b.ISA.066.017	442	246	196	221.0	35.355339059327385	23066017	Isa.66.17	Isa	b.ISA.66.17
15488	b.ISA.66.18	66	18	ISA	b.ISA.066.018	610	354	256	305.0	69.29646455628165	23066018	Isa.66.18	Isa	b.ISA.66.18
15489	b.ISA.66.19	66	19	ISA	b.ISA.066.019	187	75	112	93.5	26.162950903902264	23066019	Isa.66.19	Isa	b.ISA.66.19
15490	b.ISA.66.2	66	2	ISA	b.ISA.066.002	3421	1945	1476	1710.5	331.6330803764908	23066002	Isa.66.2	Isa	b.ISA.66.2
15491	b.ISA.66.20	66	20	ISA	b.ISA.066.020	300	216	84	150.0	93.33809511662427	23066020	Isa.66.20	Isa	b.ISA.66.20
15492	b.ISA.66.21	66	21	ISA	b.ISA.066.021	282	206	76	141.0	91.9238815542512	23066021	Isa.66.21	Isa	b.ISA.66.21
15493	b.ISA.66.22	66	22	ISA	b.ISA.066.022	480	233	247	240.0	9.899494936611664	23066022	Isa.66.22	Isa	b.ISA.66.22
15494	b.ISA.66.23	66	23	ISA	b.ISA.066.023	731	395	336	365.5	41.719300090006314	23066023	Isa.66.23	Isa	b.ISA.66.23
15495	b.ISA.66.24	66	24	ISA	b.ISA.066.024	406	192	214	203.0	15.556349186104045	23066024	Isa.66.24	Isa	b.ISA.66.24
15496	b.ISA.66.3	66	3	ISA	b.ISA.066.003	916	203	713	458.0	360.62445840513925	23066003	Isa.66.3	Isa	b.ISA.66.3
15497	b.ISA.66.4	66	4	ISA	b.ISA.066.004	603	116	487	301.5	262.33661582020915	23066004	Isa.66.4	Isa	b.ISA.66.4
15498	b.ISA.66.5	66	5	ISA	b.ISA.066.005	430	211	219	215.0	5.656854249492381	23066005	Isa.66.5	Isa	b.ISA.66.5
15499	b.ISA.66.6	66	6	ISA	b.ISA.066.006	206	89	117	103.0	19.798989873223327	23066006	Isa.66.6	Isa	b.ISA.66.6
15500	b.ISA.66.7	66	7	ISA	b.ISA.066.007	270	136	134	135.0	1.4142135623730951	23066007	Isa.66.7	Isa	b.ISA.66.7
15501	b.ISA.66.8	66	8	ISA	b.ISA.066.008	721	323	398	360.5	53.03300858899106	23066008	Isa.66.8	Isa	b.ISA.66.8
15502	b.ISA.66.9	66	9	ISA	b.ISA.066.009	8262	4632	3630	4131.0	708.5209947489208	23066009	Isa.66.9	Isa	b.ISA.66.9
15503	b.ISA.7.1	7	1	ISA	b.ISA.007.001	445	262	183	222.5	55.86143571373726	23007001	Isa.7.1	Isa	b.ISA.7.1
15504	b.ISA.7.10	7	10	ISA	b.ISA.007.010	381	206	175	190.5	21.92031021678297	23007010	Isa.7.10	Isa	b.ISA.7.10
15505	b.ISA.7.11	7	11	ISA	b.ISA.007.011	674	305	369	337.0	45.254833995939045	23007011	Isa.7.11	Isa	b.ISA.7.11
15506	b.ISA.7.12	7	12	ISA	b.ISA.007.012	338	182	156	169.0	18.384776310850235	23007012	Isa.7.12	Isa	b.ISA.7.12
15507	b.ISA.7.13	7	13	ISA	b.ISA.007.013	1027	787	240	513.5	386.7874093090415	23007013	Isa.7.13	Isa	b.ISA.7.13
15508	b.ISA.7.14	7	14	ISA	b.ISA.007.014	9740	5769	3971	4870.0	1271.3779925734125	23007014	Isa.7.14	Isa	b.ISA.7.14
15509	b.ISA.7.15	7	15	ISA	b.ISA.007.015	1054	447	607	527.0	113.13708498984761	23007015	Isa.7.15	Isa	b.ISA.7.15
15510	b.ISA.7.16	7	16	ISA	b.ISA.007.016	343	154	189	171.5	24.748737341529164	23007016	Isa.7.16	Isa	b.ISA.7.16
15511	b.ISA.7.17	7	17	ISA	b.ISA.007.017	332	131	201	166.0	49.49747468305833	23007017	Isa.7.17	Isa	b.ISA.7.17
15512	b.ISA.7.18	7	18	ISA	b.ISA.007.018	405	277	128	202.5	105.35891039679558	23007018	Isa.7.18	Isa	b.ISA.7.18
15513	b.ISA.7.19	7	19	ISA	b.ISA.007.019	227	117	110	113.5	4.949747468305833	23007019	Isa.7.19	Isa	b.ISA.7.19
15514	b.ISA.7.2	7	2	ISA	b.ISA.007.002	301	163	138	150.5	17.677669529663692	23007002	Isa.7.2	Isa	b.ISA.7.2
15515	b.ISA.7.20	7	20	ISA	b.ISA.007.020	281	140	141	140.5	0.7071067811865476	23007020	Isa.7.20	Isa	b.ISA.7.20
15516	b.ISA.7.21	7	21	ISA	b.ISA.007.021	231	118	113	115.5	3.5355339059327378	23007021	Isa.7.21	Isa	b.ISA.7.21
15517	b.ISA.7.22	7	22	ISA	b.ISA.007.022	306	184	122	153.0	43.84062043356594	23007022	Isa.7.22	Isa	b.ISA.7.22
15518	b.ISA.7.23	7	23	ISA	b.ISA.007.023	232	120	112	116.0	5.656854249492381	23007023	Isa.7.23	Isa	b.ISA.7.23
15519	b.ISA.7.24	7	24	ISA	b.ISA.007.024	237	120	117	118.5	2.1213203435596424	23007024	Isa.7.24	Isa	b.ISA.7.24
15520	b.ISA.7.25	7	25	ISA	b.ISA.007.025	226	112	114	113.0	1.4142135623730951	23007025	Isa.7.25	Isa	b.ISA.7.25
15521	b.ISA.7.3	7	3	ISA	b.ISA.007.003	317	176	141	158.5	24.748737341529164	23007003	Isa.7.3	Isa	b.ISA.7.3
15522	b.ISA.7.4	7	4	ISA	b.ISA.007.004	1108	529	579	554.0	35.355339059327385	23007004	Isa.7.4	Isa	b.ISA.7.4
15523	b.ISA.7.5	7	5	ISA	b.ISA.007.005	353	212	141	176.5	50.20458146424488	23007005	Isa.7.5	Isa	b.ISA.7.5
15524	b.ISA.7.6	7	6	ISA	b.ISA.007.006	280	145	135	140.0	7.071067811865476	23007006	Isa.7.6	Isa	b.ISA.7.6
15525	b.ISA.7.7	7	7	ISA	b.ISA.007.007	1442	1143	299	721.0	596.7981233214463	23007007	Isa.7.7	Isa	b.ISA.7.7
15526	b.ISA.7.8	7	8	ISA	b.ISA.007.008	276	147	129	138.0	12.727922061357855	23007008	Isa.7.8	Isa	b.ISA.7.8
15527	b.ISA.7.9	7	9	ISA	b.ISA.007.009	7980	3973	4007	3990.0	24.041630560342607	23007009	Isa.7.9	Isa	b.ISA.7.9
15528	b.ISA.8.1	8	1	ISA	b.ISA.008.001	570	271	299	285.0	19.798989873223327	23008001	Isa.8.1	Isa	b.ISA.8.1
15529	b.ISA.8.10	8	10	ISA	b.ISA.008.010	848	405	443	424.0	26.87005768508881	23008010	Isa.8.10	Isa	b.ISA.8.10
15530	b.ISA.8.11	8	11	ISA	b.ISA.008.011	601	396	205	300.5	135.0573952066306	23008011	Isa.8.11	Isa	b.ISA.8.11
15531	b.ISA.8.12	8	12	ISA	b.ISA.008.012	729	376	353	364.5	16.263455967290593	23008012	Isa.8.12	Isa	b.ISA.8.12
15532	b.ISA.8.13	8	13	ISA	b.ISA.008.013	1438	845	593	719.0	178.19090885900997	23008013	Isa.8.13	Isa	b.ISA.8.13
15533	b.ISA.8.14	8	14	ISA	b.ISA.008.014	356	226	130	178.0	67.88225099390856	23008014	Isa.8.14	Isa	b.ISA.8.14
15534	b.ISA.8.15	8	15	ISA	b.ISA.008.015	260	150	110	130.0	28.284271247461906	23008015	Isa.8.15	Isa	b.ISA.8.15
15535	b.ISA.8.16	8	16	ISA	b.ISA.008.016	338	191	147	169.0	31.11269837220809	23008016	Isa.8.16	Isa	b.ISA.8.16
15536	b.ISA.8.17	8	17	ISA	b.ISA.008.017	799	498	301	399.5	139.30003589374985	23008017	Isa.8.17	Isa	b.ISA.8.17
15537	b.ISA.8.18	8	18	ISA	b.ISA.008.018	932	459	473	466.0	9.899494936611664	23008018	Isa.8.18	Isa	b.ISA.8.18
15538	b.ISA.8.19	8	19	ISA	b.ISA.008.019	788	398	390	394.0	5.656854249492381	23008019	Isa.8.19	Isa	b.ISA.8.19
15539	b.ISA.8.2	8	2	ISA	b.ISA.008.002	270	105	165	135.0	42.42640687119285	23008002	Isa.8.2	Isa	b.ISA.8.2
15540	b.ISA.8.20	8	20	ISA	b.ISA.008.020	2995	1797	1198	1497.5	423.55696193074203	23008020	Isa.8.20	Isa	b.ISA.8.20
15541	b.ISA.8.21	8	21	ISA	b.ISA.008.021	246	122	124	123.0	1.4142135623730951	23008021	Isa.8.21	Isa	b.ISA.8.21
15542	b.ISA.8.22	8	22	ISA	b.ISA.008.022	229	121	108	114.5	9.192388155425117	23008022	Isa.8.22	Isa	b.ISA.8.22
15543	b.ISA.8.3	8	3	ISA	b.ISA.008.003	217	122	95	108.5	19.091883092036785	23008003	Isa.8.3	Isa	b.ISA.8.3
15544	b.ISA.8.4	8	4	ISA	b.ISA.008.004	155	86	69	77.5	12.020815280171306	23008004	Isa.8.4	Isa	b.ISA.8.4
15545	b.ISA.8.5	8	5	ISA	b.ISA.008.005	161	88	73	80.5	10.606601717798213	23008005	Isa.8.5	Isa	b.ISA.8.5
15546	b.ISA.8.6	8	6	ISA	b.ISA.008.006	621	402	219	310.5	129.4005409571382	23008006	Isa.8.6	Isa	b.ISA.8.6
15547	b.ISA.8.7	8	7	ISA	b.ISA.008.007	158	90	68	79.0	15.556349186104045	23008007	Isa.8.7	Isa	b.ISA.8.7
15548	b.ISA.8.8	8	8	ISA	b.ISA.008.008	220	112	108	110.0	2.8284271247461903	23008008	Isa.8.8	Isa	b.ISA.8.8
15549	b.ISA.8.9	8	9	ISA	b.ISA.008.009	234	131	103	117.0	19.798989873223327	23008009	Isa.8.9	Isa	b.ISA.8.9
15550	b.ISA.9.1	9	1	ISA	b.ISA.009.001	1174	465	709	587.0	172.5340546095176	23009001	Isa.9.1	Isa	b.ISA.9.1
15551	b.ISA.9.10	9	10	ISA	b.ISA.009.010	5559	4025	1534	2779.5	1761.4029919356897	23009010	Isa.9.10	Isa	b.ISA.9.10
15552	b.ISA.9.11	9	11	ISA	b.ISA.009.011	408	129	279	204.0	106.06601717798212	23009011	Isa.9.11	Isa	b.ISA.9.11
15553	b.ISA.9.12	9	12	ISA	b.ISA.009.012	409	129	280	204.5	106.77312395916869	23009012	Isa.9.12	Isa	b.ISA.9.12
15554	b.ISA.9.13	9	13	ISA	b.ISA.009.013	488	167	321	244.0	108.8944443027283	23009013	Isa.9.13	Isa	b.ISA.9.13
15555	b.ISA.9.14	9	14	ISA	b.ISA.009.014	408	133	275	204.0	100.40916292848976	23009014	Isa.9.14	Isa	b.ISA.9.14
15556	b.ISA.9.15	9	15	ISA	b.ISA.009.015	478	169	309	239.0	98.99494936611666	23009015	Isa.9.15	Isa	b.ISA.9.15
15557	b.ISA.9.16	9	16	ISA	b.ISA.009.016	932	337	595	466.0	182.43354954612926	23009016	Isa.9.16	Isa	b.ISA.9.16
15558	b.ISA.9.17	9	17	ISA	b.ISA.009.017	484	169	315	242.0	103.23759005323593	23009017	Isa.9.17	Isa	b.ISA.9.17
15559	b.ISA.9.18	9	18	ISA	b.ISA.009.018	624	342	282	312.0	42.42640687119285	23009018	Isa.9.18	Isa	b.ISA.9.18
