,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
5816,Jordán,Jordán,b.DEU.011.030,36.238414,30.585164000000002,5816,,,,5816
5817,Galaad,Galaad,b.DEU.011.030,35.868589,32.107445,5817,,,,5817
5818,Arabá,Arabá,b.DEU.011.030,35.175381,30.718186,5818,,,,5818
5819,Gilgal,Gilgal,b.DEU.011.030,35.5219,32.172497,5819,,,,5819
5820,Jordán,Jordán,b.DEU.011.031,36.238414,30.585164000000002,5820,,,,5820
5827,Israel,Israel,b.DEU.012.005,34.851612,31.046051000000002,5827,,,,5827
5832,Jordán,Jordán,b.DEU.012.010,36.238414,30.585164000000002,5832,,,,5832
5834,Israel,Israel,b.DEU.012.011,34.851612,31.046051000000002,5834,,,,5834
5837,Israel,Israel,b.DEU.012.014,34.851612,31.046051000000002,5837,,,,5837
5841,Israel,Israel,b.DEU.012.018,34.851612,31.046051000000002,5841,,,,5841
5842,tierra,tierra,b.DEU.012.019,0.0,-90.0,5842,,,,5842
5843,Israel,Israel,b.DEU.012.020,34.851612,31.046051000000002,5843,,,,5843
5844,Israel,Israel,b.DEU.012.021,34.851612,31.046051000000002,5844,,,,5844
5860,Egipto,Egipto,b.DEU.013.005,30.802497999999996,26.820553000000004,5860,,,,5860
5865,Egipto,Egipto,b.DEU.013.010,30.802497999999996,26.820553000000004,5865,,,,5865
5867,Israel,Israel,b.DEU.013.012,34.851612,31.046051000000002,5867,,,,5867
5868,Israel,Israel,b.DEU.013.013,34.851612,31.046051000000002,5868,,,,5868
5870,Israel,Israel,b.DEU.013.015,34.851612,31.046051000000002,5870,,,,5870
5871,Israel,Israel,b.DEU.013.016,34.851612,31.046051000000002,5871,,,,5871
5875,tierra,tierra,b.DEU.014.002,0.0,-90.0,5875,,,,5875
5900,Israel,Israel,b.DEU.014.027,34.851612,31.046051000000002,5900,,,,5900
5901,Israel,Israel,b.DEU.014.028,34.851612,31.046051000000002,5901,,,,5901
5902,Israel,Israel,b.DEU.014.029,34.851612,31.046051000000002,5902,,,,5902
5909,Israel,Israel,b.DEU.015.007,34.851612,31.046051000000002,5909,,,,5909
5918,Egipto,Egipto,b.DEU.015.015,30.802497999999996,26.820553000000004,5918,,,,5918
5927,Egipto,Egipto,b.DEU.016.001,30.802497999999996,26.820553000000004,5927,,,,5927
5928,Israel,Israel,b.DEU.016.002,34.851612,31.046051000000002,5928,,,,5928
5929,Egipto,Egipto,b.DEU.016.003,30.802497999999996,26.820553000000004,5929,,,,5929
5930,Israel,Israel,b.DEU.016.004,34.851612,31.046051000000002,5930,,,,5930
5931,Israel,Israel,b.DEU.016.005,34.851612,31.046051000000002,5931,,,,5931
5932,Egipto,Egipto,b.DEU.016.006,30.802497999999996,26.820553000000004,5932,,,,5932
5937,Israel,Israel,b.DEU.016.011,34.851612,31.046051000000002,5937,,,,5937
5938,Egipto,Egipto,b.DEU.016.012,30.802497999999996,26.820553000000004,5938,,,,5938
5941,Israel,Israel,b.DEU.016.015,34.851612,31.046051000000002,5941,,,,5941
5944,Israel,Israel,b.DEU.016.018,34.851612,31.046051000000002,5944,,,,5944
5946,Israel,Israel,b.DEU.016.020,34.851612,31.046051000000002,5946,,,,5946
5950,Israel,Israel,b.DEU.017.002,34.851612,31.046051000000002,5950,,,,5950
5953,Israel,Israel,b.DEU.017.005,34.851612,31.046051000000002,5953,,,,5953
5956,Israel,Israel,b.DEU.017.008,34.851612,31.046051000000002,5956,,,,5956
5958,Israel,Israel,b.DEU.017.010,34.851612,31.046051000000002,5958,,,,5958
5962,Israel,Israel,b.DEU.017.014,34.851612,31.046051000000002,5962,,,,5962
5964,Egipto,Egipto,b.DEU.017.016,30.802497999999996,26.820553000000004,5964,,,,5964
5966,Israel,Israel,b.DEU.017.018,34.851612,31.046051000000002,5966,,,,5966
5974,Israel,Israel,b.DEU.018.006,34.851612,31.046051000000002,5974,,,,5974
5984,Sinaí,Sinaí,b.DEU.018.016,34.0,29.5,5984,,,,5984
5999,Israel,Israel,b.DEU.019.008,34.851612,31.046051000000002,5999,,,,5999
6002,Israel,Israel,b.DEU.019.010,34.851612,31.046051000000002,6002,,,,6002
6005,Israel,Israel,b.DEU.019.012,34.851612,31.046051000000002,6005,,,,6005
6015,Egipto,Egipto,b.DEU.020.001,30.802497999999996,26.820553000000004,6015,,,,6015
6030,Israel,Israel,b.DEU.020.016,34.851612,31.046051000000002,6030,,,,6030
6037,Israel,Israel,b.DEU.021.002,34.851612,31.046051000000002,6037,,,,6037
6038,Israel,Israel,b.DEU.021.003,34.851612,31.046051000000002,6038,,,,6038
6039,Israel,Israel,b.DEU.021.004,34.851612,31.046051000000002,6039,,,,6039
6041,Israel,Israel,b.DEU.021.006,34.851612,31.046051000000002,6041,,,,6041
6054,Israel,Israel,b.DEU.021.019,34.851612,31.046051000000002,6054,,,,6054
6055,Israel,Israel,b.DEU.021.020,34.851612,31.046051000000002,6055,,,,6055
6056,Israel,Israel,b.DEU.021.021,34.851612,31.046051000000002,6056,,,,6056
6073,Israel,Israel,b.DEU.022.015,34.851612,31.046051000000002,6073,,,,6073
6075,Israel,Israel,b.DEU.022.017,34.851612,31.046051000000002,6075,,,,6075
6076,Israel,Israel,b.DEU.022.018,34.851612,31.046051000000002,6076,,,,6076
6079,Israel,Israel,b.DEU.022.021,34.851612,31.046051000000002,6079,,,,6079
6081,Israel,Israel,b.DEU.022.023,34.851612,31.046051000000002,6081,,,,6081
6082,Israel,Israel,b.DEU.022.024,34.851612,31.046051000000002,6082,,,,6082
6092,Egipto,Egipto,b.DEU.023.004,30.802497999999996,26.820553000000004,6092,,,,6092
6093,Mesopotamia,Mesopotamia,b.DEU.023.004,43.483738,34.5337527,6093,,,,6093
6097,Egipto,Egipto,b.DEU.023.007,30.802497999999996,26.820553000000004,6097,,,,6097
6104,Israel,Israel,b.DEU.023.014,34.851612,31.046051000000002,6104,,,,6104
6106,Israel,Israel,b.DEU.023.016,34.851612,31.046051000000002,6106,,,,6106
6110,Israel,Israel,b.DEU.023.020,34.851612,31.046051000000002,6110,,,,6110
6119,Israel,Israel,b.DEU.024.004,34.851612,31.046051000000002,6119,,,,6119
6124,Egipto,Egipto,b.DEU.024.009,30.802497999999996,26.820553000000004,6124,,,,6124
6129,Israel,Israel,b.DEU.024.014,34.851612,31.046051000000002,6129,,,,6129
6133,Egipto,Egipto,b.DEU.024.018,30.802497999999996,26.820553000000004,6133,,,,6133
6137,Egipto,Egipto,b.DEU.024.022,30.802497999999996,26.820553000000004,6137,,,,6137
6144,Israel,Israel,b.DEU.025.007,34.851612,31.046051000000002,6144,,,,6144
6145,Israel,Israel,b.DEU.025.008,34.851612,31.046051000000002,6145,,,,6145
6152,Israel,Israel,b.DEU.025.015,34.851612,31.046051000000002,6152,,,,6152
6154,Egipto,Egipto,b.DEU.025.017,30.802497999999996,26.820553000000004,6154,,,,6154
6156,Israel,Israel,b.DEU.025.019,34.851612,31.046051000000002,6156,,,,6156
6157,Israel,Israel,b.DEU.026.001,34.851612,31.046051000000002,6157,,,,6157
6158,Israel,Israel,b.DEU.026.002,34.851612,31.046051000000002,6158,,,,6158
6159,Israel,Israel,b.DEU.026.003,34.851612,31.046051000000002,6159,,,,6159
6161,Egipto,Egipto,b.DEU.026.005,30.802497999999996,26.820553000000004,6161,,,,6161
6164,Egipto,Egipto,b.DEU.026.008,30.802497999999996,26.820553000000004,6164,,,,6164
6165,Israel,Israel,b.DEU.026.009,34.851612,31.046051000000002,6165,,,,6165
6166,Israel,Israel,b.DEU.026.010,34.851612,31.046051000000002,6166,,,,6166
6168,Israel,Israel,b.DEU.026.012,34.851612,31.046051000000002,6168,,,,6168
6172,Israel,Israel,b.DEU.026.015,34.851612,31.046051000000002,6172,,,,6172
6178,Jordán,Jordán,b.DEU.027.002,36.238414,30.585164000000002,6178,,,,6178
6181,Jordán,Jordán,b.DEU.027.004,36.238414,30.585164000000002,6181,,,,6181
6190,Jordán,Jordán,b.DEU.027.012,36.238414,30.585164000000002,6190,,,,6190
6208,Israel,Israel,b.DEU.028.003,34.851612,31.046051000000002,6208,,,,6208
6209,Israel,Israel,b.DEU.028.004,34.851612,31.046051000000002,6209,,,,6209
6213,Israel,Israel,b.DEU.028.008,34.851612,31.046051000000002,6213,,,,6213
6216,Israel,Israel,b.DEU.028.011,34.851612,31.046051000000002,6216,,,,6216
6217,Israel,Israel,b.DEU.028.012,34.851612,31.046051000000002,6217,,,,6217
6221,Israel,Israel,b.DEU.028.016,34.851612,31.046051000000002,6221,,,,6221
6226,Israel,Israel,b.DEU.028.021,34.851612,31.046051000000002,6226,,,,6226
6232,Egipto,Egipto,b.DEU.028.027,30.802497999999996,26.820553000000004,6232,,,,6232
6245,Israel,Israel,b.DEU.028.040,34.851612,31.046051000000002,6245,,,,6245
6257,Israel,Israel,b.DEU.028.052,34.851612,31.046051000000002,6257,,,,6257
6258,Israel,Israel,b.DEU.028.053,34.851612,31.046051000000002,6258,,,,6258
6260,Israel,Israel,b.DEU.028.055,34.851612,31.046051000000002,6260,,,,6260
6261,Israel,Israel,b.DEU.028.056,34.851612,31.046051000000002,6261,,,,6261
6262,Israel,Israel,b.DEU.028.057,34.851612,31.046051000000002,6262,,,,6262
6265,Egipto,Egipto,b.DEU.028.060,30.802497999999996,26.820553000000004,6265,,,,6265
6268,Israel,Israel,b.DEU.028.063,34.851612,31.046051000000002,6268,,,,6268
6273,Egipto,Egipto,b.DEU.028.068,30.802497999999996,26.820553000000004,6273,,,,6273
6274,Sinaí,Sinaí,b.DEU.029.001,34.0,29.5,6274,,,,6274
6275,Moab,Moab,b.DEU.029.001,35.778029,31.621523,6275,,,,6275
6276,Egipto,Egipto,b.DEU.029.002,30.802497999999996,26.820553000000004,6276,,,,6276
6279,Sinaí,Sinaí,b.DEU.029.005,34.0,29.5,6279,,,,6279
6281,Hesbón,Hesbón,b.DEU.029.007,35.797826,31.771516,6281,,,,6281
6282,Basán,Basán,b.DEU.029.007,35.909388,32.928033,6282,,,,6282
6283,Hesbón,Hesbón,b.DEU.029.008,35.797826,31.771516,6283,,,,6283
6284,Basán,Basán,b.DEU.029.008,35.909388,32.928033,6284,,,,6284
6292,Egipto,Egipto,b.DEU.029.016,30.802497999999996,26.820553000000004,6292,,,,6292
6302,Israel,Israel,b.DEU.029.024,34.851612,31.046051000000002,6302,,,,6302
6303,Egipto,Egipto,b.DEU.029.025,30.802497999999996,26.820553000000004,6303,,,,6303
6305,Israel,Israel,b.DEU.029.027,34.851612,31.046051000000002,6305,,,,6305
6306,Israel,Israel,b.DEU.029.028,34.851612,31.046051000000002,6306,,,,6306
6312,Israel,Israel,b.DEU.030.005,34.851612,31.046051000000002,6312,,,,6312
6320,mar mediterráneo,mar mediterráneo,b.DEU.030.013,18.0480105,34.5531284,6320,,,,6320
6323,Israel,Israel,b.DEU.030.016,34.851612,31.046051000000002,6323,,,,6323
6325,Jordán,Jordán,b.DEU.030.018,36.238414,30.585164000000002,6325,,,,6325
6326,Israel,Israel,b.DEU.030.018,34.851612,31.046051000000002,6326,,,,6326
6329,Israel,Israel,b.DEU.030.020,34.851612,31.046051000000002,6329,,,,6329
6331,Jordán,Jordán,b.DEU.031.002,36.238414,30.585164000000002,6331,,,,6331
6333,tierra de los amorreos,tierra de los amorreos,b.DEU.031.004,39.13,35.17,6333,,,,6333
6336,Israel,Israel,b.DEU.031.007,34.851612,31.046051000000002,6336,,,,6336
6341,Israel,Israel,b.DEU.031.012,34.851612,31.046051000000002,6341,,,,6341
6342,Jordán,Jordán,b.DEU.031.013,36.238414,30.585164000000002,6342,,,,6342
6343,Israel,Israel,b.DEU.031.013,34.851612,31.046051000000002,6343,,,,6343
6346,Israel,Israel,b.DEU.031.016,34.851612,31.046051000000002,6346,,,,6346
6350,Israel,Israel,b.DEU.031.020,34.851612,31.046051000000002,6350,,,,6350
6353,Israel,Israel,b.DEU.031.023,34.851612,31.046051000000002,6353,,,,6353
6374,Basán,Basán,b.DEU.032.014,35.909388,32.928033,6374,,,,6374
6404,Israel,Israel,b.DEU.032.043,34.851612,31.046051000000002,6404,,,,6404
6408,Jordán,Jordán,b.DEU.032.047,36.238414,30.585164000000002,6408,,,,6408
6409,Israel,Israel,b.DEU.032.047,34.851612,31.046051000000002,6409,,,,6409
6411,tierra,tierra,b.DEU.032.049,0.0,-90.0,6411,,,,6411
6412,Canaán,Canaán,b.DEU.032.049,35.289528,32.055556,6412,,,,6412
6413,Jericó,Jericó,b.DEU.032.049,35.4617583,31.8611058,6413,,,,6413
6416,Hor,Hor,b.DEU.032.050,35.4065,30.3165,6416,,,,6416
6418,Cades,Cades,b.DEU.032.051,34.43751,34.43751,6418,,,,6418
6420,Zin,Zin,b.DEU.032.051,35.2525,30.8316,6420,,,,6420
6423,Seir,Seir,b.DEU.033.002,35.316588,30.185172,6423,,,,6423
6435,Manasés,Manasés,b.DEU.033.013,35.52114,32.213448,6435,,,,6435
6436,Efraín,Efraín,b.DEU.033.013,35.289528,32.055556,6436,,,,6436
6441,Efraín,Efraín,b.DEU.033.017,35.289528,32.055556,6441,,,,6441
6446,Basán,Basán,b.DEU.033.022,35.909388,32.928033,6446,,,,6446
6452,Israel,Israel,b.DEU.033.028,34.851612,31.046051000000002,6452,,,,6452
6454,Dan,Dan,b.DEU.034.001,34.79275,31.913148,6454,,,,6454
6455,Galaad,Galaad,b.DEU.034.001,35.868589,32.107445,6455,,,,6455
6456,campos de Moab,campos de Moab,b.DEU.034.001,35.6184,31.0003,6456,,,,6456
6458,Jericó,Jericó,b.DEU.034.001,35.4617583,31.8611058,6458,,,,6458
6460,mar mediterráneo,mar mediterráneo,b.DEU.034.002,18.0480105,34.5531284,6460,,,,6460
6461,Manasés,Manasés,b.DEU.034.002,35.52114,32.213448,6461,,,,6461
6462,Efraín,Efraín,b.DEU.034.002,35.289528,32.055556,6462,,,,6462
6463,Neftalí,Neftalí,b.DEU.034.002,35.553944,33.028429,6463,,,,6463
6464,Judea,Judea,b.DEU.034.002,35.2035394,31.903215399999997,6464,,,,6464
6465,Neguev,Neguev,b.DEU.034.003,34.875747600000004,30.714086100000003,6465,,,,6465
6466,Zoar,Zoar,b.DEU.034.003,35.47124,31.01347,6466,,,,6466
6467,Jericó,Jericó,b.DEU.034.003,35.4617583,31.8611058,6467,,,,6467
6468,Israel,Israel,b.DEU.034.004,34.851612,31.046051000000002,6468,,,,6468
6469,tierra,tierra,b.DEU.034.005,0.0,-90.0,6469,,,,6469
6470,tierra,tierra,b.DEU.034.006,0.0,-90.0,6470,,,,6470
6471,Canaán,Canaán,b.DEU.034.006,35.289528,32.055556,6471,,,,6471
6474,campos de Moab,campos de Moab,b.DEU.034.008,35.6184,31.0003,6474,,,,6474
6477,Egipto,Egipto,b.DEU.034.011,30.802497999999996,26.820553000000004,6477,,,,6477
