,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
24105,Babilonia,Babilonia,b.JER.049.028,44.431644,32.541781,24105,,,,24105
24107,Hazor,Hazor,b.JER.049.029,35.566944,33.016667,24107,,,,24107
24109,Hazor,Hazor,b.JER.049.030,35.566944,33.016667,24109,,,,24109
24110,Babilonia,Babilonia,b.JER.049.030,44.431644,32.541781,24110,,,,24110
24112,Hazor,Hazor,b.JER.049.031,35.566944,33.016667,24112,,,,24112
24114,Hazor,Hazor,b.JER.049.032,35.566944,33.016667,24114,,,,24114
24116,Hazor,Hazor,b.JER.049.033,35.566944,33.016667,24116,,,,24116
24118,Elam,Elam,b.JER.049.034,50.804034,29.654781,24118,,,,24118
24119,Elam,Elam,b.JER.049.035,50.804034,29.654781,24119,,,,24119
24120,Elam,Elam,b.JER.049.036,50.804034,29.654781,24120,,,,24120
24121,Elam,Elam,b.JER.049.037,50.804034,29.654781,24121,,,,24121
24122,Elam,Elam,b.JER.049.038,50.804034,29.654781,24122,,,,24122
24123,Elam,Elam,b.JER.049.039,50.804034,29.654781,24123,,,,24123
24124,Babilonia,Babilonia,b.JER.050.001,44.431644,32.541781,24124,,,,24124
24125,Babilonia,Babilonia,b.JER.050.002,44.431644,32.541781,24125,,,,24125
24126,Babilonia,Babilonia,b.JER.050.003,44.431644,32.541781,24126,,,,24126
24128,Sión,Sión,b.JER.050.005,35.228611111111,31.771666666667,24128,,,,24128
24131,Babilonia,Babilonia,b.JER.050.008,44.431644,32.541781,24131,,,,24131
24132,Babilonia,Babilonia,b.JER.050.009,44.431644,32.541781,24132,,,,24132
24134,Israel,Israel,b.JER.050.011,34.851612,31.046051000000002,24134,,,,24134
24135,Babilonia,Babilonia,b.JER.050.012,44.431644,32.541781,24135,,,,24135
24136,Babilonia,Babilonia,b.JER.050.013,44.431644,32.541781,24136,,,,24136
24137,Babilonia,Babilonia,b.JER.050.014,44.431644,32.541781,24137,,,,24137
24139,Babilonia,Babilonia,b.JER.050.016,44.431644,32.541781,24139,,,,24139
24140,Asiria,Asiria,b.JER.050.017,43.3275,36.099167,24140,,,,24140
24141,Babilonia,Babilonia,b.JER.050.017,44.431644,32.541781,24141,,,,24141
24142,tierra,tierra,b.JER.050.018,0.0,-90.0,24142,,,,24142
24143,Asiria,Asiria,b.JER.050.018,43.3275,36.099167,24143,,,,24143
24144,Babilonia,Babilonia,b.JER.050.018,44.431644,32.541781,24144,,,,24144
24145,Galaad,Galaad,b.JER.050.019,35.868589,32.107445,24145,,,,24145
24146,Israel,Israel,b.JER.050.019,34.851612,31.046051000000002,24146,,,,24146
24147,Basán,Basán,b.JER.050.019,35.909388,32.928033,24147,,,,24147
24148,Efraín,Efraín,b.JER.050.019,35.289528,32.055556,24148,,,,24148
24151,tierra,tierra,b.JER.050.021,0.0,-90.0,24151,,,,24151
24155,Babilonia,Babilonia,b.JER.050.023,44.431644,32.541781,24155,,,,24155
24156,Babilonia,Babilonia,b.JER.050.024,44.431644,32.541781,24156,,,,24156
24157,Babilonia,Babilonia,b.JER.050.025,44.431644,32.541781,24157,,,,24157
24158,tierra,tierra,b.JER.050.026,0.0,-90.0,24158,,,,24158
24159,Babilonia,Babilonia,b.JER.050.026,44.431644,32.541781,24159,,,,24159
24161,Sión,Sión,b.JER.050.028,35.228611111111,31.771666666667,24161,,,,24161
24162,templo,templo,b.JER.050.028,35.619167,33.186667,24162,,,,24162
24163,Sardis,Sardis,b.JER.050.028,28.040210700000003,38.4881781,24163,,,,24163
24164,Babilonia,Babilonia,b.JER.050.029,44.431644,32.541781,24164,,,,24164
24166,Babilonia,Babilonia,b.JER.050.031,44.431644,32.541781,24166,,,,24166
24167,Babilonia,Babilonia,b.JER.050.032,44.431644,32.541781,24167,,,,24167
24169,tierra,tierra,b.JER.050.034,0.0,-90.0,24169,,,,24169
24170,Babilonia,Babilonia,b.JER.050.034,44.431644,32.541781,24170,,,,24170
24171,Babilonia,Babilonia,b.JER.050.035,44.431644,32.541781,24171,,,,24171
24174,Babilonia,Babilonia,b.JER.050.038,44.431644,32.541781,24174,,,,24174
24178,tierra,tierra,b.JER.050.041,0.0,-90.0,24178,,,,24178
24179,Babilonia,Babilonia,b.JER.050.042,44.431644,32.541781,24179,,,,24179
24180,Babilonia,Babilonia,b.JER.050.043,44.431644,32.541781,24180,,,,24180
24181,Jordán,Jordán,b.JER.050.044,36.238414,30.585164000000002,24181,,,,24181
24182,Babilonia,Babilonia,b.JER.050.045,44.431644,32.541781,24182,,,,24182
24183,tierra,tierra,b.JER.050.046,0.0,-90.0,24183,,,,24183
24184,Babilonia,Babilonia,b.JER.050.046,44.431644,32.541781,24184,,,,24184
24185,Babilonia,Babilonia,b.JER.051.001,44.431644,32.541781,24185,,,,24185
24186,Babilonia,Babilonia,b.JER.051.002,44.431644,32.541781,24186,,,,24186
24188,Babilonia,Babilonia,b.JER.051.004,44.431644,32.541781,24188,,,,24188
24189,Israel,Israel,b.JER.051.005,34.851612,31.046051000000002,24189,,,,24189
24190,Babilonia,Babilonia,b.JER.051.006,44.431644,32.541781,24190,,,,24190
24191,tierra,tierra,b.JER.051.007,0.0,-90.0,24191,,,,24191
24192,Babilonia,Babilonia,b.JER.051.007,44.431644,32.541781,24192,,,,24192
24193,Babilonia,Babilonia,b.JER.051.008,44.431644,32.541781,24193,,,,24193
24194,Babilonia,Babilonia,b.JER.051.009,44.431644,32.541781,24194,,,,24194
24195,Sión,Sión,b.JER.051.010,35.228611111111,31.771666666667,24195,,,,24195
24196,templo,templo,b.JER.051.011,35.619167,33.186667,24196,,,,24196
24198,Babilonia,Babilonia,b.JER.051.011,44.431644,32.541781,24198,,,,24198
24199,Babilonia,Babilonia,b.JER.051.012,44.431644,32.541781,24199,,,,24199
24202,tierra,tierra,b.JER.051.015,0.0,-90.0,24202,,,,24202
24203,tierra,tierra,b.JER.051.016,0.0,-90.0,24203,,,,24203
24211,Sión,Sión,b.JER.051.024,35.228611111111,31.771666666667,24211,,,,24211
24212,Babilonia,Babilonia,b.JER.051.024,44.431644,32.541781,24212,,,,24212
24214,tierra,tierra,b.JER.051.025,0.0,-90.0,24214,,,,24214
24215,Babilonia,Babilonia,b.JER.051.025,44.431644,32.541781,24215,,,,24215
24216,Babilonia,Babilonia,b.JER.051.026,44.431644,32.541781,24216,,,,24216
24217,Ararat,Ararat,b.JER.051.027,44.2990761,39.702439299999995,24217,,,,24217
24219,Askenaz,Askenaz,b.JER.051.027,28.975021,41.0245,24219,,,,24219
24221,tierra,tierra,b.JER.051.029,0.0,-90.0,24221,,,,24221
24222,Babilonia,Babilonia,b.JER.051.029,44.431644,32.541781,24222,,,,24222
24223,Babilonia,Babilonia,b.JER.051.030,44.431644,32.541781,24223,,,,24223
24224,Babilonia,Babilonia,b.JER.051.031,44.431644,32.541781,24224,,,,24224
24226,Babilonia,Babilonia,b.JER.051.033,44.431644,32.541781,24226,,,,24226
24227,Babilonia,Babilonia,b.JER.051.034,44.431644,32.541781,24227,,,,24227
24228,Sión,Sión,b.JER.051.035,35.228611111111,31.771666666667,24228,,,,24228
24229,Jerusalén,Jerusalén,b.JER.051.035,35.21371,31.768319,24229,,,,24229
24230,Babilonia,Babilonia,b.JER.051.035,44.431644,32.541781,24230,,,,24230
24233,Babilonia,Babilonia,b.JER.051.037,44.431644,32.541781,24233,,,,24233
24237,tierra,tierra,b.JER.051.041,0.0,-90.0,24237,,,,24237
24238,Babilonia,Babilonia,b.JER.051.041,44.431644,32.541781,24238,,,,24238
24239,Babilonia,Babilonia,b.JER.051.042,44.431644,32.541781,24239,,,,24239
24240,tierra,tierra,b.JER.051.043,0.0,-90.0,24240,,,,24240
24241,Babilonia,Babilonia,b.JER.051.043,44.431644,32.541781,24241,,,,24241
24242,Babilonia,Babilonia,b.JER.051.044,44.431644,32.541781,24242,,,,24242
24244,Babilonia,Babilonia,b.JER.051.046,44.431644,32.541781,24244,,,,24244
24245,Babilonia,Babilonia,b.JER.051.047,44.431644,32.541781,24245,,,,24245
24246,Babilonia,Babilonia,b.JER.051.048,44.431644,32.541781,24246,,,,24246
24247,Babilonia,Babilonia,b.JER.051.049,44.431644,32.541781,24247,,,,24247
24248,Jerusalén,Jerusalén,b.JER.051.050,35.21371,31.768319,24248,,,,24248
24249,templo,templo,b.JER.051.051,35.619167,33.186667,24249,,,,24249
24250,Babilonia,Babilonia,b.JER.051.052,44.431644,32.541781,24250,,,,24250
24251,Babilonia,Babilonia,b.JER.051.053,44.431644,32.541781,24251,,,,24251
24252,Babilonia,Babilonia,b.JER.051.054,44.431644,32.541781,24252,,,,24252
24253,Babilonia,Babilonia,b.JER.051.055,44.431644,32.541781,24253,,,,24253
24254,Babilonia,Babilonia,b.JER.051.056,44.431644,32.541781,24254,,,,24254
24256,Babilonia,Babilonia,b.JER.051.058,44.431644,32.541781,24256,,,,24256
24257,Babilonia,Babilonia,b.JER.051.059,44.431644,32.541781,24257,,,,24257
24258,Babilonia,Babilonia,b.JER.051.060,44.431644,32.541781,24258,,,,24258
24259,Babilonia,Babilonia,b.JER.051.061,44.431644,32.541781,24259,,,,24259
24261,Éufrates,Éufrates,b.JER.051.063,42.6289045,35.276495700000005,24261,,,,24261
24262,Babilonia,Babilonia,b.JER.051.064,44.431644,32.541781,24262,,,,24262
24263,Jerusalén,Jerusalén,b.JER.052.001,35.21371,31.768319,24263,,,,24263
24266,Jerusalén,Jerusalén,b.JER.052.003,35.21371,31.768319,24266,,,,24266
24267,Babilonia,Babilonia,b.JER.052.003,44.431644,32.541781,24267,,,,24267
24268,Jerusalén,Jerusalén,b.JER.052.004,35.21371,31.768319,24268,,,,24268
24269,Babilonia,Babilonia,b.JER.052.004,44.431644,32.541781,24269,,,,24269
24270,Jerusalén,Jerusalén,b.JER.052.005,35.21371,31.768319,24270,,,,24270
24271,Jerusalén,Jerusalén,b.JER.052.006,35.21371,31.768319,24271,,,,24271
24272,Jerusalén,Jerusalén,b.JER.052.007,35.21371,31.768319,24272,,,,24272
24273,Arabá,Arabá,b.JER.052.007,35.175381,30.718186,24273,,,,24273
24274,Jericó,Jericó,b.JER.052.008,35.4617583,31.8611058,24274,,,,24274
24275,Hamat,Hamat,b.JER.052.009,36.75,35.133333,24275,,,,24275
24277,Babilonia,Babilonia,b.JER.052.009,44.431644,32.541781,24277,,,,24277
24279,Babilonia,Babilonia,b.JER.052.010,44.431644,32.541781,24279,,,,24279
24280,Babilonia,Babilonia,b.JER.052.011,44.431644,32.541781,24280,,,,24280
24281,Jerusalén,Jerusalén,b.JER.052.012,35.21371,31.768319,24281,,,,24281
24282,Babilonia,Babilonia,b.JER.052.012,44.431644,32.541781,24282,,,,24282
24283,templo,templo,b.JER.052.013,35.619167,33.186667,24283,,,,24283
24284,Jerusalén,Jerusalén,b.JER.052.013,35.21371,31.768319,24284,,,,24284
24285,Jerusalén,Jerusalén,b.JER.052.014,35.21371,31.768319,24285,,,,24285
24286,Jerusalén,Jerusalén,b.JER.052.015,35.21371,31.768319,24286,,,,24286
24287,Babilonia,Babilonia,b.JER.052.015,44.431644,32.541781,24287,,,,24287
24288,Judea,Judea,b.JER.052.016,35.2035394,31.903215399999997,24288,,,,24288
24289,templo,templo,b.JER.052.017,35.619167,33.186667,24289,,,,24289
24290,Babilonia,Babilonia,b.JER.052.017,44.431644,32.541781,24290,,,,24290
24293,templo,templo,b.JER.052.020,35.619167,33.186667,24293,,,,24293
24298,Jerusalén,Jerusalén,b.JER.052.025,35.21371,31.768319,24298,,,,24298
24299,Judea,Judea,b.JER.052.025,35.2035394,31.903215399999997,24299,,,,24299
24301,Babilonia,Babilonia,b.JER.052.026,44.431644,32.541781,24301,,,,24301
24302,Hamat,Hamat,b.JER.052.027,36.75,35.133333,24302,,,,24302
24304,Judea,Judea,b.JER.052.027,35.2035394,31.903215399999997,24304,,,,24304
24305,Babilonia,Babilonia,b.JER.052.027,44.431644,32.541781,24305,,,,24305
24307,Jerusalén,Jerusalén,b.JER.052.029,35.21371,31.768319,24307,,,,24307
24309,Babilonia,Babilonia,b.JER.052.031,44.431644,32.541781,24309,,,,24309
24310,Babilonia,Babilonia,b.JER.052.032,44.431644,32.541781,24310,,,,24310
24312,Babilonia,Babilonia,b.JER.052.034,44.431644,32.541781,24312,,,,24312
24315,Babilonia,Babilonia,b.EZE.001.003,44.431644,32.541781,24315,,,,24315
24344,Israel,Israel,b.EZE.002.003,34.851612,31.046051000000002,24344,,,,24344
24352,Israel,Israel,b.EZE.003.001,34.851612,31.046051000000002,24352,,,,24352
24355,Israel,Israel,b.EZE.003.004,34.851612,31.046051000000002,24355,,,,24355
24356,Israel,Israel,b.EZE.003.005,34.851612,31.046051000000002,24356,,,,24356
24358,Israel,Israel,b.EZE.003.007,34.851612,31.046051000000002,24358,,,,24358
24367,Tel-abib,Tel-abib,b.EZE.003.015,34.7817676,32.0852999,24367,,,,24367
24369,Israel,Israel,b.EZE.003.017,34.851612,31.046051000000002,24369,,,,24369
24380,Jerusalén,Jerusalén,b.EZE.004.001,35.21371,31.768319,24380,,,,24380
24382,Israel,Israel,b.EZE.004.003,34.851612,31.046051000000002,24382,,,,24382
24383,Jerusalén,Jerusalén,b.EZE.004.003,35.21371,31.768319,24383,,,,24383
24384,Israel,Israel,b.EZE.004.004,34.851612,31.046051000000002,24384,,,,24384
24385,Israel,Israel,b.EZE.004.005,34.851612,31.046051000000002,24385,,,,24385
24387,Jerusalén,Jerusalén,b.EZE.004.007,35.21371,31.768319,24387,,,,24387
24393,Israel,Israel,b.EZE.004.013,34.851612,31.046051000000002,24393,,,,24393
24396,Jerusalén,Jerusalén,b.EZE.004.016,35.21371,31.768319,24396,,,,24396
24399,Jerusalén,Jerusalén,b.EZE.005.002,35.21371,31.768319,24399,,,,24399
24401,Israel,Israel,b.EZE.005.004,34.851612,31.046051000000002,24401,,,,24401
24402,Jerusalén,Jerusalén,b.EZE.005.005,35.21371,31.768319,24402,,,,24402
24408,templo,templo,b.EZE.005.011,35.619167,33.186667,24408,,,,24408
24416,Israel,Israel,b.EZE.006.002,34.851612,31.046051000000002,24416,,,,24416
24417,Israel,Israel,b.EZE.006.003,34.851612,31.046051000000002,24417,,,,24417
24418,Israel,Israel,b.EZE.006.004,34.851612,31.046051000000002,24418,,,,24418
24419,Israel,Israel,b.EZE.006.005,34.851612,31.046051000000002,24419,,,,24419
24420,Israel,Israel,b.EZE.006.006,34.851612,31.046051000000002,24420,,,,24420
24421,Israel,Israel,b.EZE.006.007,34.851612,31.046051000000002,24421,,,,24421
24422,Israel,Israel,b.EZE.006.008,34.851612,31.046051000000002,24422,,,,24422
24423,Israel,Israel,b.EZE.006.009,34.851612,31.046051000000002,24423,,,,24423
24424,Israel,Israel,b.EZE.006.010,34.851612,31.046051000000002,24424,,,,24424
24425,Israel,Israel,b.EZE.006.011,34.851612,31.046051000000002,24425,,,,24425
24426,Israel,Israel,b.EZE.006.012,34.851612,31.046051000000002,24426,,,,24426
24427,Israel,Israel,b.EZE.006.013,34.851612,31.046051000000002,24427,,,,24427
24428,Israel,Israel,b.EZE.006.014,34.851612,31.046051000000002,24428,,,,24428
24431,tierra,tierra,b.EZE.007.002,0.0,-90.0,24431,,,,24431
24432,Israel,Israel,b.EZE.007.002,34.851612,31.046051000000002,24432,,,,24432
24437,tierra,tierra,b.EZE.007.007,0.0,-90.0,24437,,,,24437
24451,tierra,tierra,b.EZE.007.021,0.0,-90.0,24451,,,,24451
24452,templo,templo,b.EZE.007.022,35.619167,33.186667,24452,,,,24452
24453,Israel,Israel,b.EZE.007.023,34.851612,31.046051000000002,24453,,,,24453
24454,Jerusalén,Jerusalén,b.EZE.007.023,35.21371,31.768319,24454,,,,24454
24458,tierra,tierra,b.EZE.007.027,0.0,-90.0,24458,,,,24458
24461,Jerusalén,Jerusalén,b.EZE.008.003,35.21371,31.768319,24461,,,,24461
24462,Israel,Israel,b.EZE.008.004,34.851612,31.046051000000002,24462,,,,24462
24464,Israel,Israel,b.EZE.008.006,34.851612,31.046051000000002,24464,,,,24464
24468,Israel,Israel,b.EZE.008.010,34.851612,31.046051000000002,24468,,,,24468
24469,Israel,Israel,b.EZE.008.011,34.851612,31.046051000000002,24469,,,,24469
24470,tierra,tierra,b.EZE.008.012,0.0,-90.0,24470,,,,24470
24471,Israel,Israel,b.EZE.008.012,34.851612,31.046051000000002,24471,,,,24471
24476,templo,templo,b.EZE.008.016,35.619167,33.186667,24476,,,,24476
24477,Judea,Judea,b.EZE.008.017,35.2035394,31.903215399999997,24477,,,,24477
24479,Jerusalén,Jerusalén,b.EZE.009.001,35.21371,31.768319,24479,,,,24479
24481,Israel,Israel,b.EZE.009.003,34.851612,31.046051000000002,24481,,,,24481
24482,Jerusalén,Jerusalén,b.EZE.009.004,35.21371,31.768319,24482,,,,24482
24483,Jerusalén,Jerusalén,b.EZE.009.005,35.21371,31.768319,24483,,,,24483
24484,templo,templo,b.EZE.009.006,35.619167,33.186667,24484,,,,24484
24485,Jerusalén,Jerusalén,b.EZE.009.007,35.21371,31.768319,24485,,,,24485
24486,Israel,Israel,b.EZE.009.008,34.851612,31.046051000000002,24486,,,,24486
24487,Jerusalén,Jerusalén,b.EZE.009.008,35.21371,31.768319,24487,,,,24487
24488,tierra,tierra,b.EZE.009.009,0.0,-90.0,24488,,,,24488
24489,Israel,Israel,b.EZE.009.009,34.851612,31.046051000000002,24489,,,,24489
24490,Jerusalén,Jerusalén,b.EZE.009.009,35.21371,31.768319,24490,,,,24490
24491,Judea,Judea,b.EZE.009.009,35.2035394,31.903215399999997,24491,,,,24491
24495,Jerusalén,Jerusalén,b.EZE.010.002,35.21371,31.768319,24495,,,,24495
24512,Israel,Israel,b.EZE.010.019,34.851612,31.046051000000002,24512,,,,24512
24513,Israel,Israel,b.EZE.010.020,34.851612,31.046051000000002,24513,,,,24513
24518,templo,templo,b.EZE.011.001,35.619167,33.186667,24518,,,,24518
24519,Jerusalén,Jerusalén,b.EZE.011.002,35.21371,31.768319,24519,,,,24519
24522,Israel,Israel,b.EZE.011.005,34.851612,31.046051000000002,24522,,,,24522
24523,Jerusalén,Jerusalén,b.EZE.011.006,35.21371,31.768319,24523,,,,24523
24527,Israel,Israel,b.EZE.011.010,34.851612,31.046051000000002,24527,,,,24527
24528,Israel,Israel,b.EZE.011.011,34.851612,31.046051000000002,24528,,,,24528
24529,Jerusalén,Jerusalén,b.EZE.011.011,35.21371,31.768319,24529,,,,24529
24531,Israel,Israel,b.EZE.011.013,34.851612,31.046051000000002,24531,,,,24531
24533,Israel,Israel,b.EZE.011.015,34.851612,31.046051000000002,24533,,,,24533
24534,Jerusalén,Jerusalén,b.EZE.011.015,35.21371,31.768319,24534,,,,24534
24536,Israel,Israel,b.EZE.011.017,34.851612,31.046051000000002,24536,,,,24536
24542,Israel,Israel,b.EZE.011.022,34.851612,31.046051000000002,24542,,,,24542
24543,Jerusalén,Jerusalén,b.EZE.011.023,35.21371,31.768319,24543,,,,24543
24544,Babilonia,Babilonia,b.EZE.011.024,44.431644,32.541781,24544,,,,24544
24551,Israel,Israel,b.EZE.012.006,34.851612,31.046051000000002,24551,,,,24551
24554,Israel,Israel,b.EZE.012.009,34.851612,31.046051000000002,24554,,,,24554
24555,Israel,Israel,b.EZE.012.010,34.851612,31.046051000000002,24555,,,,24555
24556,Jerusalén,Jerusalén,b.EZE.012.010,35.21371,31.768319,24556,,,,24556
24558,Israel,Israel,b.EZE.012.012,34.851612,31.046051000000002,24558,,,,24558
24559,Babilonia,Babilonia,b.EZE.012.013,44.431644,32.541781,24559,,,,24559
24561,tierra,tierra,b.EZE.012.015,0.0,-90.0,24561,,,,24561
24565,tierra,tierra,b.EZE.012.019,0.0,-90.0,24565,,,,24565
24566,Israel,Israel,b.EZE.012.019,34.851612,31.046051000000002,24566,,,,24566
24567,Jerusalén,Jerusalén,b.EZE.012.019,35.21371,31.768319,24567,,,,24567
24568,Israel,Israel,b.EZE.012.020,34.851612,31.046051000000002,24568,,,,24568
24569,Patmos,Patmos,b.EZE.012.020,26.5468773,37.312976299999995,24569,,,,24569
24571,Israel,Israel,b.EZE.012.022,34.851612,31.046051000000002,24571,,,,24571
24572,Israel,Israel,b.EZE.012.023,34.851612,31.046051000000002,24572,,,,24572
24573,Israel,Israel,b.EZE.012.024,34.851612,31.046051000000002,24573,,,,24573
24576,Israel,Israel,b.EZE.012.027,34.851612,31.046051000000002,24576,,,,24576
24579,Israel,Israel,b.EZE.013.002,34.851612,31.046051000000002,24579,,,,24579
24581,Israel,Israel,b.EZE.013.004,34.851612,31.046051000000002,24581,,,,24581
24582,Israel,Israel,b.EZE.013.005,34.851612,31.046051000000002,24582,,,,24582
24586,Israel,Israel,b.EZE.013.009,34.851612,31.046051000000002,24586,,,,24586
24593,Israel,Israel,b.EZE.013.016,34.851612,31.046051000000002,24593,,,,24593
24594,Jerusalén,Jerusalén,b.EZE.013.016,35.21371,31.768319,24594,,,,24594
24602,Israel,Israel,b.EZE.014.001,34.851612,31.046051000000002,24602,,,,24602
24605,Israel,Israel,b.EZE.014.004,34.851612,31.046051000000002,24605,,,,24605
24606,Israel,Israel,b.EZE.014.005,34.851612,31.046051000000002,24606,,,,24606
24607,Israel,Israel,b.EZE.014.006,34.851612,31.046051000000002,24607,,,,24607
24608,Israel,Israel,b.EZE.014.007,34.851612,31.046051000000002,24608,,,,24608
24612,Israel,Israel,b.EZE.014.011,34.851612,31.046051000000002,24612,,,,24612
24614,tierra,tierra,b.EZE.014.013,0.0,-90.0,24614,,,,24614
24616,tierra,tierra,b.EZE.014.015,0.0,-90.0,24616,,,,24616
24617,tierra,tierra,b.EZE.014.016,0.0,-90.0,24617,,,,24617
24618,tierra,tierra,b.EZE.014.017,0.0,-90.0,24618,,,,24618
24620,Israel,Israel,b.EZE.014.019,34.851612,31.046051000000002,24620,,,,24620
24622,Jerusalén,Jerusalén,b.EZE.014.021,35.21371,31.768319,24622,,,,24622
24623,Jerusalén,Jerusalén,b.EZE.014.022,35.21371,31.768319,24623,,,,24623
24630,Jerusalén,Jerusalén,b.EZE.015.006,35.21371,31.768319,24630,,,,24630
24632,Israel,Israel,b.EZE.015.008,34.851612,31.046051000000002,24632,,,,24632
24634,Jerusalén,Jerusalén,b.EZE.016.002,35.21371,31.768319,24634,,,,24634
24635,Canaán,Canaán,b.EZE.016.003,35.289528,32.055556,24635,,,,24635
24636,Israel,Israel,b.EZE.016.003,34.851612,31.046051000000002,24636,,,,24636
24637,Jerusalén,Jerusalén,b.EZE.016.003,35.21371,31.768319,24637,,,,24637
24638,Israel,Israel,b.EZE.016.004,34.851612,31.046051000000002,24638,,,,24638
24639,Israel,Israel,b.EZE.016.005,34.851612,31.046051000000002,24639,,,,24639
24640,Israel,Israel,b.EZE.016.006,34.851612,31.046051000000002,24640,,,,24640
24641,Israel,Israel,b.EZE.016.007,34.851612,31.046051000000002,24641,,,,24641
24642,Israel,Israel,b.EZE.016.008,34.851612,31.046051000000002,24642,,,,24642
24643,Israel,Israel,b.EZE.016.009,34.851612,31.046051000000002,24643,,,,24643
24644,Israel,Israel,b.EZE.016.010,34.851612,31.046051000000002,24644,,,,24644
24645,Israel,Israel,b.EZE.016.011,34.851612,31.046051000000002,24645,,,,24645
24646,Israel,Israel,b.EZE.016.012,34.851612,31.046051000000002,24646,,,,24646
24647,Israel,Israel,b.EZE.016.013,34.851612,31.046051000000002,24647,,,,24647
24648,Israel,Israel,b.EZE.016.014,34.851612,31.046051000000002,24648,,,,24648
24649,Israel,Israel,b.EZE.016.015,34.851612,31.046051000000002,24649,,,,24649
24650,Israel,Israel,b.EZE.016.016,34.851612,31.046051000000002,24650,,,,24650
24651,Israel,Israel,b.EZE.016.017,34.851612,31.046051000000002,24651,,,,24651
24652,Israel,Israel,b.EZE.016.018,34.851612,31.046051000000002,24652,,,,24652
24653,Israel,Israel,b.EZE.016.019,34.851612,31.046051000000002,24653,,,,24653
24654,Israel,Israel,b.EZE.016.020,34.851612,31.046051000000002,24654,,,,24654
24655,Israel,Israel,b.EZE.016.021,34.851612,31.046051000000002,24655,,,,24655
24656,Israel,Israel,b.EZE.016.022,34.851612,31.046051000000002,24656,,,,24656
24657,Israel,Israel,b.EZE.016.023,34.851612,31.046051000000002,24657,,,,24657
24658,Israel,Israel,b.EZE.016.024,34.851612,31.046051000000002,24658,,,,24658
24659,Israel,Israel,b.EZE.016.025,34.851612,31.046051000000002,24659,,,,24659
24660,Egipto,Egipto,b.EZE.016.026,30.802497999999996,26.820553000000004,24660,,,,24660
24661,Israel,Israel,b.EZE.016.026,34.851612,31.046051000000002,24661,,,,24661
24662,Israel,Israel,b.EZE.016.027,34.851612,31.046051000000002,24662,,,,24662
24663,Israel,Israel,b.EZE.016.028,34.851612,31.046051000000002,24663,,,,24663
24664,Canaán,Canaán,b.EZE.016.029,35.289528,32.055556,24664,,,,24664
24665,Israel,Israel,b.EZE.016.029,34.851612,31.046051000000002,24665,,,,24665
24666,Israel,Israel,b.EZE.016.030,34.851612,31.046051000000002,24666,,,,24666
24667,Israel,Israel,b.EZE.016.031,34.851612,31.046051000000002,24667,,,,24667
24668,Israel,Israel,b.EZE.016.032,34.851612,31.046051000000002,24668,,,,24668
24669,Israel,Israel,b.EZE.016.033,34.851612,31.046051000000002,24669,,,,24669
24670,Israel,Israel,b.EZE.016.034,34.851612,31.046051000000002,24670,,,,24670
24671,Israel,Israel,b.EZE.016.035,34.851612,31.046051000000002,24671,,,,24671
24672,Israel,Israel,b.EZE.016.036,34.851612,31.046051000000002,24672,,,,24672
24673,Israel,Israel,b.EZE.016.037,34.851612,31.046051000000002,24673,,,,24673
24674,Israel,Israel,b.EZE.016.038,34.851612,31.046051000000002,24674,,,,24674
24675,Israel,Israel,b.EZE.016.039,34.851612,31.046051000000002,24675,,,,24675
24676,Israel,Israel,b.EZE.016.040,34.851612,31.046051000000002,24676,,,,24676
24677,Israel,Israel,b.EZE.016.041,34.851612,31.046051000000002,24677,,,,24677
24678,Israel,Israel,b.EZE.016.042,34.851612,31.046051000000002,24678,,,,24678
24679,Israel,Israel,b.EZE.016.043,34.851612,31.046051000000002,24679,,,,24679
24680,Israel,Israel,b.EZE.016.044,34.851612,31.046051000000002,24680,,,,24680
24682,Israel,Israel,b.EZE.016.045,34.851612,31.046051000000002,24682,,,,24682
24683,Samaria,Samaria,b.EZE.016.045,35.3027226,32.422877,24683,,,,24683
24685,Israel,Israel,b.EZE.016.046,34.851612,31.046051000000002,24685,,,,24685
24686,Samaria,Samaria,b.EZE.016.046,35.3027226,32.422877,24686,,,,24686
24687,Israel,Israel,b.EZE.016.047,34.851612,31.046051000000002,24687,,,,24687
24689,Israel,Israel,b.EZE.016.048,34.851612,31.046051000000002,24689,,,,24689
24691,Israel,Israel,b.EZE.016.049,34.851612,31.046051000000002,24691,,,,24691
24692,Israel,Israel,b.EZE.016.050,34.851612,31.046051000000002,24692,,,,24692
24694,Israel,Israel,b.EZE.016.051,34.851612,31.046051000000002,24694,,,,24694
24695,Samaria,Samaria,b.EZE.016.051,35.3027226,32.422877,24695,,,,24695
24697,Israel,Israel,b.EZE.016.052,34.851612,31.046051000000002,24697,,,,24697
24698,Samaria,Samaria,b.EZE.016.052,35.3027226,32.422877,24698,,,,24698
24700,Israel,Israel,b.EZE.016.053,34.851612,31.046051000000002,24700,,,,24700
24701,Samaria,Samaria,b.EZE.016.053,35.3027226,32.422877,24701,,,,24701
24702,Israel,Israel,b.EZE.016.054,34.851612,31.046051000000002,24702,,,,24702
24704,Israel,Israel,b.EZE.016.055,34.851612,31.046051000000002,24704,,,,24704
24705,Samaria,Samaria,b.EZE.016.055,35.3027226,32.422877,24705,,,,24705
