	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.JER.20.1	prophecy	17814	b.JER.20.1	JER	JER.20	1	7	5	#per1130	3	#per1073	1	#per1130	3	6	4	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.20.2	prophecy	17815	b.JER.20.2	JER	JER.20	1	6	5	#per15	2	#per1130	1	#per15	2	4	3	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.20.3	prophecy	17816	b.JER.20.3	JER	JER.20	1	6	3	#per1130	3	#per15	2	#per1130	3	6	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.20.4	prophecy	17817	b.JER.20.4	JER	JER.20	1	7	5	#org39	2	#pla69	2	#per14	1	1	1		2	4	3		2	2	1	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.20.5	prophecy	17818	b.JER.20.5	JER	JER.20	1	5	5	#pla3	1	#org151	1		0	0	0		1	3	3		1	2	2	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.20.6	prophecy	17819	b.JER.20.6	JER	JER.20	1	2	2	#per1130	1	#pla69	1	#per1130	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.20.7	prophecy	17820	b.JER.20.7	JER	JER.20	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.8	prophecy	17821	b.JER.20.8	JER	JER.20	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	1	2	2	1	0	1	0	0	0	0	0
b.JER.20.9	prophecy	17822	b.JER.20.9	JER	JER.20	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	1	2	2	1	0	1	0	0	0	0	0
b.JER.20.10	prophecy	17823	b.JER.20.10	JER	JER.20	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	1	0	0	0	0	0
b.JER.20.11	prophecy	17824	b.JER.20.11	JER	JER.20	1	2	2	#per14	1	#org14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.12	prophecy	17825	b.JER.20.12	JER	JER.20	1	2	2	#per14	1	#org24	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.13	prophecy	17826	b.JER.20.13	JER	JER.20	1	4	3	#per14	2	#org102	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.14	prophecy	17827	b.JER.20.14	JER	JER.20	1	1	1	#per1463	1		0	#per1463	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.15	prophecy	17828	b.JER.20.15	JER	JER.20	1	3	3	#org0	1	#per1458	1	#per1458	1	2	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	1	0	1	0	0	0	0	0
b.JER.20.16	prophecy	17829	b.JER.20.16	JER	JER.20	1	3	2	#org0	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.17	prophecy	17830	b.JER.20.17	JER	JER.20	1	2	1	#per1463	2		0	#per1463	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.20.18	prophecy	17831	b.JER.20.18	JER	JER.20	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0
b.JER.21.1	prophecy	17832	b.JER.21.1	JER	JER.21	1	11	7	#per1441	3	#per1158	2	#per1441	3	11	7	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.21.2	prophecy	17833	b.JER.21.2	JER	JER.21	1	5	3	#per14	2	#per861	2	#per14	2	4	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	3	3	3	3	2	0	0	0	0	0	0	0
b.JER.21.3	prophecy	17834	b.JER.21.3	JER	JER.21	1	2	2	#per15	1	#per1158	1	#per15	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.JER.21.4	prophecy	17835	b.JER.21.4	JER	JER.21	1	7	6	#per14	2	#org70	1	#per14	2	2	1		1	3	3		1	2	2	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.21.5	prophecy	17836	b.JER.21.5	JER	JER.21	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.21.6	prophecy	17837	b.JER.21.6	JER	JER.21	1	3	2	#org172	2	#pla3	1		0	0	0		2	2	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.21.7	prophecy	17838	b.JER.21.7	JER	JER.21	1	11	9	#per1158	2	#per861	2	#per1158	2	5	3		1	4	4		1	2	2	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.21.8	prophecy	17839	b.JER.21.8	JER	JER.21	1	2	2	#org70	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	2	5	4	3	0	0	0	0	0	0	1
b.JER.21.9	prophecy	17840	b.JER.21.9	JER	JER.21	1	2	2	#pla3	1	#org64	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	4	4	2	5	4	3	0	0	0	0	0	0	1
b.JER.21.10	prophecy	17841	b.JER.21.10	JER	JER.21	1	4	4	#pla3	1	#per14	1	#per14	1	2	2	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	4	4	2	5	4	3	0	0	0	0	0	0	1
b.JER.21.11	prophecy	17842	b.JER.21.11	JER	JER.21	1	3	3	#org151	1	#org39	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	4	4	3	0	0	0	0	0	0	0
b.JER.21.12	prophecy	17843	b.JER.21.12	JER	JER.21	1	5	5	#org151	1	#per35	1	#per35	1	2	2		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	4	4	2	5	4	3	0	0	0	0	0	0	1
b.JER.21.13	prophecy	17844	b.JER.21.13	JER	JER.21	1	2	2	#org151	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	5	5	3	6	5	3	0	0	0	0	0	1	1
b.JER.21.14	prophecy	17845	b.JER.21.14	JER	JER.21	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	4	4	2	5	4	3	0	0	0	0	0	0	1
b.JER.22.1	prophecy	17846	b.JER.22.1	JER	JER.22	1	3	3	#per14	1	#org151	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.22.2	prophecy	17847	b.JER.22.2	JER	JER.22	1	6	5	#org39	2	#per14	1	#per14	1	2	2		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	1	0	0	0	0	0	0	1
b.JER.22.3	prophecy	17848	b.JER.22.3	JER	JER.22	1	5	4	#org102	2	#per14	1	#per14	1	1	1		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	4	4	2	7	5	3	0	0	0	0	0	0	1
b.JER.22.4	prophecy	17849	b.JER.22.4	JER	JER.22	1	4	4	#org151	1	#per35	1	#per35	1	1	1		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	4	4	2	7	5	3	0	0	0	0	0	0	1
b.JER.22.5	prophecy	17850	b.JER.22.5	JER	JER.22	1	2	2	#per14	1	#org151	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.6	prophecy	17851	b.JER.22.6	JER	JER.22	1	8	6	#pla2	3	#per14	1	#per14	1	1	1		1	2	2		3	5	3	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.7	prophecy	17852	b.JER.22.7	JER	JER.22	1	1	1	#org19	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.8	prophecy	17853	b.JER.22.8	JER	JER.22	1	3	2	#pla3	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	4	4	3	6	4	2	0	0	0	0	0	1	1
b.JER.22.9	prophecy	17854	b.JER.22.9	JER	JER.22	1	3	2	#per14	2	#org103	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	6	4	2	0	0	0	0	0	1	1
b.JER.22.10	prophecy	17855	b.JER.22.10	JER	JER.22	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.11	prophecy	17856	b.JER.22.11	JER	JER.22	1	8	4	#per1103	3	#per626	3	#per1103	3	7	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.12	prophecy	17857	b.JER.22.12	JER	JER.22	1	2	2	#org171	1	#pla2	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	4	4	2	7	5	3	0	0	0	0	0	0	1
b.JER.22.13	prophecy	17858	b.JER.22.13	JER	JER.22	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.14	prophecy	17859	b.JER.22.14	JER	JER.22	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	6	4	3	0	0	0	0	0	0	1
b.JER.22.15	prophecy	17860	b.JER.22.15	JER	JER.22	1	1	1	#per626	1		0	#per626	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.16	prophecy	17861	b.JER.22.16	JER	JER.22	1	3	2	#org102	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.17	prophecy	17862	b.JER.22.17	JER	JER.22	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.18	prophecy	17863	b.JER.22.18	JER	JER.22	1	8	4	#per975	3	#per626	3	#per975	3	7	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	6	6	3	8	4	2	0	0	0	0	0	3	1
b.JER.22.19	prophecy	17864	b.JER.22.19	JER	JER.22	1	1	1	#pla3	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	4	4	2	7	5	3	0	0	0	0	0	0	1
b.JER.22.20	prophecy	17865	b.JER.22.20	JER	JER.22	1	2	2	#pla156	1	#pla154	1		0	0	0	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.21	prophecy	17866	b.JER.22.21	JER	JER.22	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	6	4	2	0	0	0	0	0	1	1
b.JER.22.22	prophecy	17867	b.JER.22.22	JER	JER.22	1	1	1	#org25	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.23	prophecy	17868	b.JER.22.23	JER	JER.22	1	2	2	#pla156	1	#org39	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.24	prophecy	17869	b.JER.22.24	JER	JER.22	1	7	4	#per1460	3	#per975	2	#per1460	3	6	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.25	prophecy	17870	b.JER.22.25	JER	JER.22	1	4	3	#per861	2	#pla69	1	#per861	2	2	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.26	prophecy	17871	b.JER.22.26	JER	JER.22	1	2	2	#org171	1	#pla69	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.27	prophecy	17872	b.JER.22.27	JER	JER.22	1	1	1	#pla2	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	4	4	2	7	5	3	0	0	0	0	0	0	1
b.JER.22.28	prophecy	17873	b.JER.22.28	JER	JER.22	1	4	2	#per1460	3	#pla69	1	#per1460	3	3	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.29	prophecy	17874	b.JER.22.29	JER	JER.22	1	4	2	#pla41	3	#per14	1	#per14	1	1	1	-	0	0	0		3	3	1	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.22.30	prophecy	17875	b.JER.22.30	JER	JER.22	1	6	5	#per975	2	#per14	1	#per975	2	4	3		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	5	3	2	0	0	0	0	0	0	1
b.JER.23.1	prophecy	17876	b.JER.23.1	JER	JER.23	1	3	3	#org12	1	#org70	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.2	prophecy	17877	b.JER.23.2	JER	JER.23	1	7	3	#per14	3	#org70	3	#per14	3	3	1		3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.3	prophecy	17878	b.JER.23.3	JER	JER.23	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.4	prophecy	17879	b.JER.23.4	JER	JER.23	1	2	2	#org12	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.5	prophecy	17880	b.JER.23.5	JER	JER.23	1	5	4	#per1	2	#per14	1	#per1	2	4	3	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.6	prophecy	17881	b.JER.23.6	JER	JER.23	1	4	3	#per1	2	#org39	1	#per1	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.7	prophecy	17882	b.JER.23.7	JER	JER.23	1	6	4	#per14	2	#pla5	2	#per14	2	2	1		1	1	1		2	3	2	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.8	prophecy	17883	b.JER.23.8	JER	JER.23	1	6	4	#org70	3	#per14	1	#per14	1	1	1		3	3	1		1	2	2	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.9	prophecy	17884	b.JER.23.9	JER	JER.23	1	3	3	#org8	1	#per14	1	#per14	1	2	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.23.10	prophecy	17885	b.JER.23.10	JER	JER.23	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.23.11	prophecy	17886	b.JER.23.11	JER	JER.23	1	5	3	#org8	2	#org12	2	#per14	1	1	1		2	4	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.12	prophecy	17887	b.JER.23.12	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.13	prophecy	17888	b.JER.23.13	JER	JER.23	1	5	4	#org70	2	#org8	1	#per650	1	1	1		2	3	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.14	prophecy	17889	b.JER.23.14	JER	JER.23	1	6	5	#org172	2	#org8	1		0	0	0		2	3	2		1	3	3	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.15	prophecy	17890	b.JER.23.15	JER	JER.23	1	6	5	#org8	2	#per14	1	#per14	1	1	1		2	3	2		1	2	2	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.16	prophecy	17891	b.JER.23.16	JER	JER.23	1	4	3	#per14	2	#org24	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.17	prophecy	17892	b.JER.23.17	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	5	5	3	5	4	2	0	0	0	0	0	2	1
b.JER.23.18	prophecy	17893	b.JER.23.18	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.19	prophecy	17894	b.JER.23.19	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.20	prophecy	17895	b.JER.23.20	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.21	prophecy	17896	b.JER.23.21	JER	JER.23	1	1	1	#org8	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.22	prophecy	17897	b.JER.23.22	JER	JER.23	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.23	prophecy	17898	b.JER.23.23	JER	JER.23	1	3	1	#per14	3		0	#per14	3	3	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.24	prophecy	17899	b.JER.23.24	JER	JER.23	1	3	2	#per14	2	#pla41	1	#per14	2	2	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.25	prophecy	17900	b.JER.23.25	JER	JER.23	1	1	1	#org8	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	4	3	0	0	0	0	0	0	1
b.JER.23.26	prophecy	17901	b.JER.23.26	JER	JER.23	1	1	1	#org8	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.27	prophecy	17902	b.JER.23.27	JER	JER.23	1	3	2	#org70	2	#per650	1	#per650	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.JER.23.28	prophecy	17903	b.JER.23.28	JER	JER.23	1	2	2	#org8	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.29	prophecy	17904	b.JER.23.29	JER	JER.23	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.30	prophecy	17905	b.JER.23.30	JER	JER.23	1	2	2	#org8	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.31	prophecy	17906	b.JER.23.31	JER	JER.23	1	2	2	#per14	1	#org8	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.32	prophecy	17907	b.JER.23.32	JER	JER.23	1	4	2	#per14	2	#org70	2	#per14	2	2	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.33	prophecy	17908	b.JER.23.33	JER	JER.23	1	5	4	#per14	2	#org70	1	#per14	2	2	1		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	5	7	5	7	5	3	0	0	0	0	0	1	1
b.JER.23.34	prophecy	17909	b.JER.23.34	JER	JER.23	1	5	4	#org8	2	#org12	1	#per14	1	1	1		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.35	prophecy	17910	b.JER.23.35	JER	JER.23	1	4	2	#org0	2	#per14	2	#per14	2	2	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.36	prophecy	17911	b.JER.23.36	JER	JER.23	1	5	2	#per14	4	#org24	1	#per14	4	4	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	4	2	0	0	0	0	0	1	1
b.JER.23.37	prophecy	17912	b.JER.23.37	JER	JER.23	1	3	2	#per14	2	#org8	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	4	4	3	4	3	2	0	0	0	0	0	1	1
b.JER.23.38	prophecy	17913	b.JER.23.38	JER	JER.23	1	4	1	#per14	4		0	#per14	4	4	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	6	6	3	6	4	2	0	1	0	0	0	2	1
b.JER.23.39	prophecy	17914	b.JER.23.39	JER	JER.23	1	2	2	#pla3	1	#org70	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.23.40	prophecy	17915	b.JER.23.40	JER	JER.23	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	3	2	0	0	0	0	0	0	1
b.JER.24.1	prophecy	17916	b.JER.24.1	JER	JER.24	1	15	9	#per861	2	#pla69	2	#per861	2	8	4		2	3	2		2	4	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.24.2	prophecy	17917	b.JER.24.2	JER	JER.24	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.24.3	prophecy	17918	b.JER.24.3	JER	JER.24	1	2	2	#per14	1	#per15	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.24.4	prophecy	17919	b.JER.24.4	JER	JER.24	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.24.5	prophecy	17920	b.JER.24.5	JER	JER.24	1	7	6	#per14	2	#org70	1	#per14	2	2	1		1	4	4		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.24.6	prophecy	17921	b.JER.24.6	JER	JER.24	1	1	1	#pla4	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.24.7	prophecy	17922	b.JER.24.7	JER	JER.24	1	3	2	#per14	2	#org70	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.24.8	prophecy	17923	b.JER.24.8	JER	JER.24	1	10	8	#per1158	2	#pla5	2	#per1158	2	3	2		1	3	3		2	4	3	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.24.9	prophecy	17924	b.JER.24.9	JER	JER.24	1	2	2	#org0	1	#pla4	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.24.10	prophecy	17925	b.JER.24.10	JER	JER.24	1	2	2	#pla4	1	#org22	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.25.1	prophecy	17926	b.JER.25.1	JER	JER.25	1	11	6	#org39	3	#per975	3	#per975	3	7	4		3	3	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.2	prophecy	17927	b.JER.25.2	JER	JER.25	1	6	5	#per15	2	#org70	1	#per15	2	2	1		1	3	3		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.3	prophecy	17928	b.JER.25.3	JER	JER.25	1	6	4	#per626	3	#per73	1	#per626	3	5	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.JER.25.4	prophecy	17929	b.JER.25.4	JER	JER.25	1	3	2	#org8	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.JER.25.5	prophecy	17930	b.JER.25.5	JER	JER.25	1	3	3	#pla4	1	#per14	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	4	3	2	0	0	0	0	0	0	0
b.JER.25.6	prophecy	17931	b.JER.25.6	JER	JER.25	1	1	1	#org103	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	4	3	2	0	0	0	0	0	0	0
