	b.REV.1.1	b.REV.1.2	b.REV.1.3	b.REV.1.4	b.REV.1.5	b.REV.1.6	b.REV.1.7	b.REV.1.8	b.REV.1.9	b.REV.1.10	b.REV.1.11	b.REV.1.12	b.REV.1.13	b.REV.1.14	b.REV.1.15	b.REV.1.16	b.REV.1.17	b.REV.1.18	b.REV.1.19	b.REV.1.20	b.REV.2.1	b.REV.2.2	b.REV.2.3	b.REV.2.4	b.REV.2.5	b.REV.2.6	b.REV.2.7	b.REV.2.8	b.REV.2.9	b.REV.2.10	b.REV.2.11	b.REV.2.12	b.REV.2.13	b.REV.2.14	b.REV.2.15	b.REV.2.16	b.REV.2.17	b.REV.2.18	b.REV.2.19	b.REV.2.20	b.REV.2.21	b.REV.2.22	b.REV.2.23	b.REV.2.24	b.REV.2.25	b.REV.2.26	b.REV.2.27	b.REV.2.28	b.REV.2.29	b.REV.3.1	b.REV.3.2	b.REV.3.3	b.REV.3.4	b.REV.3.5	b.REV.3.6	b.REV.3.7	b.REV.3.8	b.REV.3.9	b.REV.3.10	b.REV.3.11	b.REV.3.12	b.REV.3.13	b.REV.3.14	b.REV.3.15	b.REV.3.16	b.REV.3.17	b.REV.3.18	b.REV.3.19	b.REV.3.20	b.REV.3.21	b.REV.3.22	b.REV.4.1	b.REV.4.2	b.REV.4.3	b.REV.4.4	b.REV.4.5	b.REV.4.6	b.REV.4.7	b.REV.4.8	b.REV.4.9	b.REV.4.10	b.REV.4.11	b.REV.5.1	b.REV.5.2	b.REV.5.3	b.REV.5.4	b.REV.5.5	b.REV.5.6	b.REV.5.7	b.REV.5.8	b.REV.5.9	b.REV.5.10	b.REV.5.11	b.REV.5.12	b.REV.5.13	b.REV.5.14	b.REV.6.1	b.REV.6.2	b.REV.6.3	b.REV.6.4	b.REV.6.5	b.REV.6.6	b.REV.6.7	b.REV.6.8	b.REV.6.9	b.REV.6.10	b.REV.6.11	b.REV.6.12	b.REV.6.13	b.REV.6.14	b.REV.6.15	b.REV.6.16	b.REV.6.17	b.REV.7.1	b.REV.7.2	b.REV.7.3	b.REV.7.4	b.REV.7.5	b.REV.7.6	b.REV.7.7	b.REV.7.8	b.REV.7.9	b.REV.7.10	b.REV.7.11	b.REV.7.12	b.REV.7.13	b.REV.7.14	b.REV.7.15	b.REV.7.16	b.REV.7.17	b.REV.8.1	b.REV.8.2	b.REV.8.3	b.REV.8.4	b.REV.8.5	b.REV.8.6	b.REV.8.7	b.REV.8.8	b.REV.8.9	b.REV.8.10	b.REV.8.11	b.REV.8.12	b.REV.8.13	b.REV.9.1	b.REV.9.2	b.REV.9.3	b.REV.9.4	b.REV.9.5	b.REV.9.6	b.REV.9.7	b.REV.9.8	b.REV.9.9	b.REV.9.10	b.REV.9.11	b.REV.9.12	b.REV.9.13	b.REV.9.14	b.REV.9.15	b.REV.9.16	b.REV.9.17	b.REV.9.18	b.REV.9.19	b.REV.9.20	b.REV.9.21	b.REV.10.1	b.REV.10.2	b.REV.10.3	b.REV.10.4	b.REV.10.5	b.REV.10.6	b.REV.10.7	b.REV.10.8	b.REV.10.9	b.REV.10.10	b.REV.10.11	b.REV.11.1	b.REV.11.2	b.REV.11.3	b.REV.11.4	b.REV.11.5	b.REV.11.6	b.REV.11.7	b.REV.11.8	b.REV.11.9	b.REV.11.10	b.REV.11.11	b.REV.11.12	b.REV.11.13	b.REV.11.14	b.REV.11.15	b.REV.11.16	b.REV.11.17	b.REV.11.18	b.REV.11.19	b.REV.12.1	b.REV.12.2	b.REV.12.3	b.REV.12.4	b.REV.12.5	b.REV.12.6	b.REV.12.7	b.REV.12.8	b.REV.12.9	b.REV.12.10	b.REV.12.11	b.REV.12.12	b.REV.12.13	b.REV.12.14	b.REV.12.15	b.REV.12.16	b.REV.12.17	b.REV.13.1	b.REV.13.2	b.REV.13.3	b.REV.13.4	b.REV.13.5	b.REV.13.6	b.REV.13.7	b.REV.13.8	b.REV.13.9	b.REV.13.10	b.REV.13.11	b.REV.13.12	b.REV.13.13	b.REV.13.14	b.REV.13.15	b.REV.13.16	b.REV.13.17	b.REV.13.18	b.REV.14.1	b.REV.14.2	b.REV.14.3	b.REV.14.4	b.REV.14.5	b.REV.14.6	b.REV.14.7	b.REV.14.8	b.REV.14.9	b.REV.14.10	b.REV.14.11	b.REV.14.12	b.REV.14.13	b.REV.14.14	b.REV.14.15	b.REV.14.16	b.REV.14.17	b.REV.14.18	b.REV.14.19	b.REV.14.20	b.REV.15.1	b.REV.15.2	b.REV.15.3	b.REV.15.4	b.REV.15.5	b.REV.15.6	b.REV.15.7	b.REV.15.8	b.REV.16.1	b.REV.16.2	b.REV.16.3	b.REV.16.4	b.REV.16.5	b.REV.16.6	b.REV.16.7	b.REV.16.8	b.REV.16.9	b.REV.16.10	b.REV.16.11	b.REV.16.12	b.REV.16.13	b.REV.16.14	b.REV.16.15	b.REV.16.16	b.REV.16.17	b.REV.16.18	b.REV.16.19	b.REV.16.20	b.REV.16.21	b.REV.17.1	b.REV.17.2	b.REV.17.3	b.REV.17.4	b.REV.17.5	b.REV.17.6	b.REV.17.7	b.REV.17.8	b.REV.17.9	b.REV.17.10	b.REV.17.11	b.REV.17.12	b.REV.17.13	b.REV.17.14	b.REV.17.15	b.REV.17.16	b.REV.17.17	b.REV.17.18	b.REV.18.1	b.REV.18.2	b.REV.18.3	b.REV.18.4	b.REV.18.5	b.REV.18.6	b.REV.18.7	b.REV.18.8	b.REV.18.9	b.REV.18.10	b.REV.18.11	b.REV.18.12	b.REV.18.13	b.REV.18.14	b.REV.18.15	b.REV.18.16	b.REV.18.17	b.REV.18.18	b.REV.18.19	b.REV.18.20	b.REV.18.21	b.REV.18.22	b.REV.18.23	b.REV.18.24	b.REV.19.1	b.REV.19.2	b.REV.19.3	b.REV.19.4	b.REV.19.5	b.REV.19.6	b.REV.19.7	b.REV.19.8	b.REV.19.9	b.REV.19.10	b.REV.19.11	b.REV.19.12	b.REV.19.13	b.REV.19.14	b.REV.19.15	b.REV.19.16	b.REV.19.17	b.REV.19.18	b.REV.19.19	b.REV.19.20	b.REV.19.21	b.REV.20.1	b.REV.20.2	b.REV.20.3	b.REV.20.4	b.REV.20.5	b.REV.20.6	b.REV.20.7	b.REV.20.8	b.REV.20.9	b.REV.20.10	b.REV.20.11	b.REV.20.12	b.REV.20.13	b.REV.20.14	b.REV.20.15	b.REV.21.1	b.REV.21.2	b.REV.21.3	b.REV.21.4	b.REV.21.5	b.REV.21.6	b.REV.21.7	b.REV.21.8	b.REV.21.9	b.REV.21.10	b.REV.21.11	b.REV.21.12	b.REV.21.13	b.REV.21.14	b.REV.21.15	b.REV.21.16	b.REV.21.17	b.REV.21.18	b.REV.21.19	b.REV.21.20	b.REV.21.21	b.REV.21.22	b.REV.21.23	b.REV.21.24	b.REV.21.25	b.REV.21.26	b.REV.21.27	b.REV.22.1	b.REV.22.2	b.REV.22.3	b.REV.22.4	b.REV.22.5	b.REV.22.6	b.REV.22.7	b.REV.22.8	b.REV.22.9	b.REV.22.10	b.REV.22.11	b.REV.22.12	b.REV.22.13	b.REV.22.14	b.REV.22.15	b.REV.22.16	b.REV.22.17	b.REV.22.18	b.REV.22.19	b.REV.22.20	b.REV.22.21
#per17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
#org52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#org8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
#pla3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#org30	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#pla71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
#org50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#pla19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per14	1	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	8	2	2	2	1	0	0	0	0	1	1	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	2	1	1	2	1	1	1	2	1	1	2	2	2	0	1	2	3	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	1	2	0	0	0	0	0	1	0	1	1	5	3	0	0	2	1	2	0	0	0	4	1	3	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	0	0	0	0	2	0	0	2	1	2	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	2	3	1	2	5	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	2	3	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
