	id	type
16292	b.PSA.142.6	verse
16293	b.PSA.142.7	verse
16294	b.PSA.143.1	verse
16295	b.PSA.143.2	verse
16296	b.PSA.143.3	verse
16297	b.PSA.143.4	verse
16298	b.PSA.143.5	verse
16299	b.PSA.143.6	verse
16300	b.PSA.143.7	verse
16301	b.PSA.143.8	verse
16302	b.PSA.143.9	verse
16303	b.PSA.143.10	verse
16304	b.PSA.143.11	verse
16305	b.PSA.143.12	verse
16306	b.PSA.144.1	verse
16307	b.PSA.144.2	verse
16308	b.PSA.144.3	verse
16309	b.PSA.144.4	verse
16310	b.PSA.144.5	verse
16311	b.PSA.144.6	verse
16312	b.PSA.144.7	verse
16313	b.PSA.144.8	verse
16314	b.PSA.144.9	verse
16315	b.PSA.144.10	verse
16316	b.PSA.144.11	verse
16317	b.PSA.144.12	verse
16318	b.PSA.144.13	verse
16319	b.PSA.144.14	verse
16320	b.PSA.144.15	verse
16321	b.PSA.145.1	verse
16322	b.PSA.145.2	verse
16323	b.PSA.145.3	verse
16324	b.PSA.145.4	verse
16325	b.PSA.145.5	verse
16326	b.PSA.145.6	verse
16327	b.PSA.145.7	verse
16328	b.PSA.145.8	verse
16329	b.PSA.145.9	verse
16330	b.PSA.145.10	verse
16331	b.PSA.145.11	verse
16332	b.PSA.145.12	verse
16333	b.PSA.145.13	verse
16334	b.PSA.145.14	verse
16335	b.PSA.145.15	verse
16336	b.PSA.145.16	verse
16337	b.PSA.145.17	verse
16338	b.PSA.145.18	verse
16339	b.PSA.145.19	verse
16340	b.PSA.145.20	verse
16341	b.PSA.145.21	verse
16342	b.PSA.146.1	verse
16343	b.PSA.146.2	verse
16344	b.PSA.146.3	verse
16345	b.PSA.146.4	verse
16346	b.PSA.146.5	verse
16347	b.PSA.146.6	verse
16348	b.PSA.146.7	verse
16349	b.PSA.146.8	verse
16350	b.PSA.146.9	verse
16351	b.PSA.146.10	verse
16352	b.PSA.147.1	verse
16353	b.PSA.147.2	verse
16354	b.PSA.147.3	verse
16355	b.PSA.147.4	verse
16356	b.PSA.147.5	verse
16357	b.PSA.147.6	verse
16358	b.PSA.147.7	verse
16359	b.PSA.147.8	verse
16360	b.PSA.147.9	verse
16361	b.PSA.147.10	verse
16362	b.PSA.147.11	verse
16363	b.PSA.147.12	verse
16364	b.PSA.147.13	verse
16365	b.PSA.147.14	verse
16366	b.PSA.147.15	verse
16367	b.PSA.147.16	verse
16368	b.PSA.147.17	verse
16369	b.PSA.147.18	verse
16370	b.PSA.147.19	verse
16371	b.PSA.147.20	verse
16372	b.PSA.148.1	verse
16373	b.PSA.148.2	verse
16374	b.PSA.148.3	verse
16375	b.PSA.148.4	verse
16376	b.PSA.148.5	verse
16377	b.PSA.148.6	verse
16378	b.PSA.148.7	verse
16379	b.PSA.148.8	verse
16380	b.PSA.148.9	verse
16381	b.PSA.148.10	verse
16382	b.PSA.148.11	verse
16383	b.PSA.148.12	verse
16384	b.PSA.148.13	verse
16385	b.PSA.148.14	verse
16386	b.PSA.149.1	verse
16387	b.PSA.149.2	verse
16388	b.PSA.149.3	verse
16389	b.PSA.149.4	verse
16390	b.PSA.149.5	verse
16391	b.PSA.149.6	verse
16392	b.PSA.149.7	verse
16393	b.PSA.149.8	verse
16394	b.PSA.149.9	verse
16395	b.PSA.150.1	verse
16396	b.PSA.150.2	verse
16397	b.PSA.150.3	verse
16398	b.PSA.150.4	verse
16399	b.PSA.150.5	verse
16400	b.PSA.150.6	verse
16401	b.PRO.1.1	verse
16402	b.PRO.1.2	verse
16403	b.PRO.1.3	verse
16404	b.PRO.1.4	verse
16405	b.PRO.1.5	verse
16406	b.PRO.1.6	verse
16407	b.PRO.1.7	verse
16408	b.PRO.1.8	verse
16409	b.PRO.1.9	verse
16410	b.PRO.1.10	verse
16411	b.PRO.1.11	verse
16412	b.PRO.1.12	verse
16413	b.PRO.1.13	verse
16414	b.PRO.1.14	verse
16415	b.PRO.1.15	verse
16416	b.PRO.1.16	verse
16417	b.PRO.1.17	verse
16418	b.PRO.1.18	verse
16419	b.PRO.1.19	verse
16420	b.PRO.1.20	verse
16421	b.PRO.1.21	verse
16422	b.PRO.1.22	verse
16423	b.PRO.1.23	verse
16424	b.PRO.1.24	verse
16425	b.PRO.1.25	verse
16426	b.PRO.1.26	verse
16427	b.PRO.1.27	verse
16428	b.PRO.1.28	verse
16429	b.PRO.1.29	verse
16430	b.PRO.1.30	verse
16431	b.PRO.1.31	verse
16432	b.PRO.1.32	verse
16433	b.PRO.1.33	verse
16434	b.PRO.2.1	verse
16435	b.PRO.2.2	verse
16436	b.PRO.2.3	verse
16437	b.PRO.2.4	verse
16438	b.PRO.2.5	verse
16439	b.PRO.2.6	verse
16440	b.PRO.2.7	verse
16441	b.PRO.2.8	verse
16442	b.PRO.2.9	verse
16443	b.PRO.2.10	verse
16444	b.PRO.2.11	verse
16445	b.PRO.2.12	verse
16446	b.PRO.2.13	verse
16447	b.PRO.2.14	verse
16448	b.PRO.2.15	verse
16449	b.PRO.2.16	verse
16450	b.PRO.2.17	verse
16451	b.PRO.2.18	verse
16452	b.PRO.2.19	verse
16453	b.PRO.2.20	verse
16454	b.PRO.2.21	verse
16455	b.PRO.2.22	verse
16456	b.PRO.3.1	verse
16457	b.PRO.3.2	verse
16458	b.PRO.3.3	verse
16459	b.PRO.3.4	verse
16460	b.PRO.3.5	verse
16461	b.PRO.3.6	verse
16462	b.PRO.3.7	verse
16463	b.PRO.3.8	verse
16464	b.PRO.3.9	verse
16465	b.PRO.3.10	verse
16466	b.PRO.3.11	verse
16467	b.PRO.3.12	verse
16468	b.PRO.3.13	verse
16469	b.PRO.3.14	verse
16470	b.PRO.3.15	verse
16471	b.PRO.3.16	verse
16472	b.PRO.3.17	verse
16473	b.PRO.3.18	verse
16474	b.PRO.3.19	verse
16475	b.PRO.3.20	verse
16476	b.PRO.3.21	verse
16477	b.PRO.3.22	verse
16478	b.PRO.3.23	verse
16479	b.PRO.3.24	verse
16480	b.PRO.3.25	verse
16481	b.PRO.3.26	verse
16482	b.PRO.3.27	verse
16483	b.PRO.3.28	verse
16484	b.PRO.3.29	verse
16485	b.PRO.3.30	verse
16486	b.PRO.3.31	verse
16487	b.PRO.3.32	verse
16488	b.PRO.3.33	verse
16489	b.PRO.3.34	verse
16490	b.PRO.3.35	verse
16491	b.PRO.4.1	verse
16492	b.PRO.4.2	verse
16493	b.PRO.4.3	verse
16494	b.PRO.4.4	verse
16495	b.PRO.4.5	verse
16496	b.PRO.4.6	verse
16497	b.PRO.4.7	verse
16498	b.PRO.4.8	verse
16499	b.PRO.4.9	verse
16500	b.PRO.4.10	verse
16501	b.PRO.4.11	verse
16502	b.PRO.4.12	verse
16503	b.PRO.4.13	verse
16504	b.PRO.4.14	verse
16505	b.PRO.4.15	verse
16506	b.PRO.4.16	verse
16507	b.PRO.4.17	verse
16508	b.PRO.4.18	verse
16509	b.PRO.4.19	verse
16510	b.PRO.4.20	verse
16511	b.PRO.4.21	verse
16512	b.PRO.4.22	verse
16513	b.PRO.4.23	verse
16514	b.PRO.4.24	verse
16515	b.PRO.4.25	verse
16516	b.PRO.4.26	verse
16517	b.PRO.4.27	verse
16518	b.PRO.5.1	verse
16519	b.PRO.5.2	verse
16520	b.PRO.5.3	verse
16521	b.PRO.5.4	verse
16522	b.PRO.5.5	verse
16523	b.PRO.5.6	verse
16524	b.PRO.5.7	verse
16525	b.PRO.5.8	verse
16526	b.PRO.5.9	verse
16527	b.PRO.5.10	verse
16528	b.PRO.5.11	verse
16529	b.PRO.5.12	verse
16530	b.PRO.5.13	verse
16531	b.PRO.5.14	verse
16532	b.PRO.5.15	verse
16533	b.PRO.5.16	verse
16534	b.PRO.5.17	verse
16535	b.PRO.5.18	verse
16536	b.PRO.5.19	verse
16537	b.PRO.5.20	verse
16538	b.PRO.5.21	verse
16539	b.PRO.5.22	verse
16540	b.PRO.5.23	verse
16541	b.PRO.6.1	verse
16542	b.PRO.6.2	verse
16543	b.PRO.6.3	verse
16544	b.PRO.6.4	verse
16545	b.PRO.6.5	verse
16546	b.PRO.6.6	verse
16547	b.PRO.6.7	verse
16548	b.PRO.6.8	verse
16549	b.PRO.6.9	verse
16550	b.PRO.6.10	verse
16551	b.PRO.6.11	verse
16552	b.PRO.6.12	verse
16553	b.PRO.6.13	verse
16554	b.PRO.6.14	verse
16555	b.PRO.6.15	verse
16556	b.PRO.6.16	verse
16557	b.PRO.6.17	verse
16558	b.PRO.6.18	verse
16559	b.PRO.6.19	verse
16560	b.PRO.6.20	verse
16561	b.PRO.6.21	verse
16562	b.PRO.6.22	verse
16563	b.PRO.6.23	verse
16564	b.PRO.6.24	verse
16565	b.PRO.6.25	verse
16566	b.PRO.6.26	verse
16567	b.PRO.6.27	verse
16568	b.PRO.6.28	verse
16569	b.PRO.6.29	verse
16570	b.PRO.6.30	verse
16571	b.PRO.6.31	verse
16572	b.PRO.6.32	verse
16573	b.PRO.6.33	verse
16574	b.PRO.6.34	verse
16575	b.PRO.6.35	verse
16576	b.PRO.7.1	verse
16577	b.PRO.7.2	verse
16578	b.PRO.7.3	verse
16579	b.PRO.7.4	verse
16580	b.PRO.7.5	verse
16581	b.PRO.7.6	verse
16582	b.PRO.7.7	verse
16583	b.PRO.7.8	verse
16584	b.PRO.7.9	verse
16585	b.PRO.7.10	verse
16586	b.PRO.7.11	verse
16587	b.PRO.7.12	verse
16588	b.PRO.7.13	verse
16589	b.PRO.7.14	verse
16590	b.PRO.7.15	verse
16591	b.PRO.7.16	verse
16592	b.PRO.7.17	verse
16593	b.PRO.7.18	verse
16594	b.PRO.7.19	verse
16595	b.PRO.7.20	verse
16596	b.PRO.7.21	verse
16597	b.PRO.7.22	verse
16598	b.PRO.7.23	verse
16599	b.PRO.7.24	verse
16600	b.PRO.7.25	verse
16601	b.PRO.7.26	verse
16602	b.PRO.7.27	verse
16603	b.PRO.8.1	verse
16604	b.PRO.8.2	verse
16605	b.PRO.8.3	verse
16606	b.PRO.8.4	verse
16607	b.PRO.8.5	verse
16608	b.PRO.8.6	verse
16609	b.PRO.8.7	verse
16610	b.PRO.8.8	verse
16611	b.PRO.8.9	verse
16612	b.PRO.8.10	verse
16613	b.PRO.8.11	verse
16614	b.PRO.8.12	verse
16615	b.PRO.8.13	verse
16616	b.PRO.8.14	verse
16617	b.PRO.8.15	verse
16618	b.PRO.8.16	verse
16619	b.PRO.8.17	verse
16620	b.PRO.8.18	verse
16621	b.PRO.8.19	verse
16622	b.PRO.8.20	verse
16623	b.PRO.8.21	verse
16624	b.PRO.8.22	verse
16625	b.PRO.8.23	verse
16626	b.PRO.8.24	verse
16627	b.PRO.8.25	verse
16628	b.PRO.8.26	verse
16629	b.PRO.8.27	verse
16630	b.PRO.8.28	verse
16631	b.PRO.8.29	verse
16632	b.PRO.8.30	verse
16633	b.PRO.8.31	verse
16634	b.PRO.8.32	verse
16635	b.PRO.8.33	verse
16636	b.PRO.8.34	verse
16637	b.PRO.8.35	verse
16638	b.PRO.8.36	verse
16639	b.PRO.9.1	verse
16640	b.PRO.9.2	verse
16641	b.PRO.9.3	verse
16642	b.PRO.9.4	verse
16643	b.PRO.9.5	verse
16644	b.PRO.9.6	verse
16645	b.PRO.9.7	verse
16646	b.PRO.9.8	verse
16647	b.PRO.9.9	verse
16648	b.PRO.9.10	verse
16649	b.PRO.9.11	verse
16650	b.PRO.9.12	verse
16651	b.PRO.9.13	verse
16652	b.PRO.9.14	verse
16653	b.PRO.9.15	verse
16654	b.PRO.9.16	verse
16655	b.PRO.9.17	verse
16656	b.PRO.9.18	verse
16657	b.PRO.10.1	verse
16658	b.PRO.10.2	verse
16659	b.PRO.10.3	verse
16660	b.PRO.10.4	verse
16661	b.PRO.10.5	verse
16662	b.PRO.10.6	verse
16663	b.PRO.10.7	verse
16664	b.PRO.10.8	verse
16665	b.PRO.10.9	verse
16666	b.PRO.10.10	verse
16667	b.PRO.10.11	verse
16668	b.PRO.10.12	verse
16669	b.PRO.10.13	verse
16670	b.PRO.10.14	verse
16671	b.PRO.10.15	verse
16672	b.PRO.10.16	verse
16673	b.PRO.10.17	verse
16674	b.PRO.10.18	verse
16675	b.PRO.10.19	verse
16676	b.PRO.10.20	verse
16677	b.PRO.10.21	verse
16678	b.PRO.10.22	verse
16679	b.PRO.10.23	verse
16680	b.PRO.10.24	verse
16681	b.PRO.10.25	verse
16682	b.PRO.10.26	verse
16683	b.PRO.10.27	verse
16684	b.PRO.10.28	verse
16685	b.PRO.10.29	verse
16686	b.PRO.10.30	verse
16687	b.PRO.10.31	verse
16688	b.PRO.10.32	verse
16689	b.PRO.11.1	verse
16690	b.PRO.11.2	verse
16691	b.PRO.11.3	verse
16692	b.PRO.11.4	verse
16693	b.PRO.11.5	verse
16694	b.PRO.11.6	verse
16695	b.PRO.11.7	verse
16696	b.PRO.11.8	verse
16697	b.PRO.11.9	verse
16698	b.PRO.11.10	verse
16699	b.PRO.11.11	verse
16700	b.PRO.11.12	verse
16701	b.PRO.11.13	verse
16702	b.PRO.11.14	verse
16703	b.PRO.11.15	verse
16704	b.PRO.11.16	verse
16705	b.PRO.11.17	verse
16706	b.PRO.11.18	verse
16707	b.PRO.11.19	verse
16708	b.PRO.11.20	verse
16709	b.PRO.11.21	verse
16710	b.PRO.11.22	verse
16711	b.PRO.11.23	verse
16712	b.PRO.11.24	verse
16713	b.PRO.11.25	verse
16714	b.PRO.11.26	verse
16715	b.PRO.11.27	verse
16716	b.PRO.11.28	verse
16717	b.PRO.11.29	verse
16718	b.PRO.11.30	verse
16719	b.PRO.11.31	verse
16720	b.PRO.12.1	verse
16721	b.PRO.12.2	verse
16722	b.PRO.12.3	verse
16723	b.PRO.12.4	verse
16724	b.PRO.12.5	verse
16725	b.PRO.12.6	verse
16726	b.PRO.12.7	verse
16727	b.PRO.12.8	verse
16728	b.PRO.12.9	verse
16729	b.PRO.12.10	verse
16730	b.PRO.12.11	verse
16731	b.PRO.12.12	verse
16732	b.PRO.12.13	verse
16733	b.PRO.12.14	verse
16734	b.PRO.12.15	verse
16735	b.PRO.12.16	verse
16736	b.PRO.12.17	verse
16737	b.PRO.12.18	verse
16738	b.PRO.12.19	verse
16739	b.PRO.12.20	verse
16740	b.PRO.12.21	verse
16741	b.PRO.12.22	verse
16742	b.PRO.12.23	verse
16743	b.PRO.12.24	verse
16744	b.PRO.12.25	verse
16745	b.PRO.12.26	verse
16746	b.PRO.12.27	verse
16747	b.PRO.12.28	verse
16748	b.PRO.13.1	verse
16749	b.PRO.13.2	verse
16750	b.PRO.13.3	verse
16751	b.PRO.13.4	verse
16752	b.PRO.13.5	verse
16753	b.PRO.13.6	verse
16754	b.PRO.13.7	verse
16755	b.PRO.13.8	verse
16756	b.PRO.13.9	verse
16757	b.PRO.13.10	verse
16758	b.PRO.13.11	verse
16759	b.PRO.13.12	verse
16760	b.PRO.13.13	verse
16761	b.PRO.13.14	verse
16762	b.PRO.13.15	verse
16763	b.PRO.13.16	verse
16764	b.PRO.13.17	verse
16765	b.PRO.13.18	verse
16766	b.PRO.13.19	verse
16767	b.PRO.13.20	verse
16768	b.PRO.13.21	verse
16769	b.PRO.13.22	verse
16770	b.PRO.13.23	verse
16771	b.PRO.13.24	verse
16772	b.PRO.13.25	verse
16773	b.PRO.14.1	verse
16774	b.PRO.14.2	verse
16775	b.PRO.14.3	verse
16776	b.PRO.14.4	verse
16777	b.PRO.14.5	verse
16778	b.PRO.14.6	verse
16779	b.PRO.14.7	verse
16780	b.PRO.14.8	verse
16781	b.PRO.14.9	verse
16782	b.PRO.14.10	verse
16783	b.PRO.14.11	verse
16784	b.PRO.14.12	verse
16785	b.PRO.14.13	verse
16786	b.PRO.14.14	verse
16787	b.PRO.14.15	verse
16788	b.PRO.14.16	verse
16789	b.PRO.14.17	verse
16790	b.PRO.14.18	verse
16791	b.PRO.14.19	verse
16792	b.PRO.14.20	verse
16793	b.PRO.14.21	verse
16794	b.PRO.14.22	verse
16795	b.PRO.14.23	verse
16796	b.PRO.14.24	verse
16797	b.PRO.14.25	verse
16798	b.PRO.14.26	verse
16799	b.PRO.14.27	verse
16800	b.PRO.14.28	verse
16801	b.PRO.14.29	verse
16802	b.PRO.14.30	verse
16803	b.PRO.14.31	verse
16804	b.PRO.14.32	verse
16805	b.PRO.14.33	verse
16806	b.PRO.14.34	verse
16807	b.PRO.14.35	verse
16808	b.PRO.15.1	verse
16809	b.PRO.15.2	verse
16810	b.PRO.15.3	verse
16811	b.PRO.15.4	verse
16812	b.PRO.15.5	verse
16813	b.PRO.15.6	verse
16814	b.PRO.15.7	verse
16815	b.PRO.15.8	verse
16816	b.PRO.15.9	verse
16817	b.PRO.15.10	verse
16818	b.PRO.15.11	verse
16819	b.PRO.15.12	verse
16820	b.PRO.15.13	verse
16821	b.PRO.15.14	verse
16822	b.PRO.15.15	verse
16823	b.PRO.15.16	verse
16824	b.PRO.15.17	verse
16825	b.PRO.15.18	verse
16826	b.PRO.15.19	verse
16827	b.PRO.15.20	verse
16828	b.PRO.15.21	verse
16829	b.PRO.15.22	verse
16830	b.PRO.15.23	verse
16831	b.PRO.15.24	verse
16832	b.PRO.15.25	verse
16833	b.PRO.15.26	verse
16834	b.PRO.15.27	verse
16835	b.PRO.15.28	verse
16836	b.PRO.15.29	verse
16837	b.PRO.15.30	verse
16838	b.PRO.15.31	verse
16839	b.PRO.15.32	verse
16840	b.PRO.15.33	verse
16841	b.PRO.16.1	verse
16842	b.PRO.16.2	verse
16843	b.PRO.16.3	verse
16844	b.PRO.16.4	verse
16845	b.PRO.16.5	verse
16846	b.PRO.16.6	verse
16847	b.PRO.16.7	verse
16848	b.PRO.16.8	verse
16849	b.PRO.16.9	verse
16850	b.PRO.16.10	verse
16851	b.PRO.16.11	verse
16852	b.PRO.16.12	verse
16853	b.PRO.16.13	verse
16854	b.PRO.16.14	verse
16855	b.PRO.16.15	verse
16856	b.PRO.16.16	verse
16857	b.PRO.16.17	verse
16858	b.PRO.16.18	verse
16859	b.PRO.16.19	verse
16860	b.PRO.16.20	verse
16861	b.PRO.16.21	verse
16862	b.PRO.16.22	verse
16863	b.PRO.16.23	verse
16864	b.PRO.16.24	verse
16865	b.PRO.16.25	verse
16866	b.PRO.16.26	verse
16867	b.PRO.16.27	verse
16868	b.PRO.16.28	verse
16869	b.PRO.16.29	verse
16870	b.PRO.16.30	verse
16871	b.PRO.16.31	verse
16872	b.PRO.16.32	verse
16873	b.PRO.16.33	verse
16874	b.PRO.17.1	verse
16875	b.PRO.17.2	verse
16876	b.PRO.17.3	verse
16877	b.PRO.17.4	verse
16878	b.PRO.17.5	verse
16879	b.PRO.17.6	verse
16880	b.PRO.17.7	verse
16881	b.PRO.17.8	verse
16882	b.PRO.17.9	verse
16883	b.PRO.17.10	verse
16884	b.PRO.17.11	verse
16885	b.PRO.17.12	verse
16886	b.PRO.17.13	verse
16887	b.PRO.17.14	verse
16888	b.PRO.17.15	verse
16889	b.PRO.17.16	verse
16890	b.PRO.17.17	verse
16891	b.PRO.17.18	verse
16892	b.PRO.17.19	verse
16893	b.PRO.17.20	verse
16894	b.PRO.17.21	verse
16895	b.PRO.17.22	verse
16896	b.PRO.17.23	verse
16897	b.PRO.17.24	verse
16898	b.PRO.17.25	verse
16899	b.PRO.17.26	verse
16900	b.PRO.17.27	verse
16901	b.PRO.17.28	verse
16902	b.PRO.18.1	verse
16903	b.PRO.18.2	verse
16904	b.PRO.18.3	verse
16905	b.PRO.18.4	verse
16906	b.PRO.18.5	verse
16907	b.PRO.18.6	verse
16908	b.PRO.18.7	verse
16909	b.PRO.18.8	verse
16910	b.PRO.18.9	verse
16911	b.PRO.18.10	verse
16912	b.PRO.18.11	verse
16913	b.PRO.18.12	verse
16914	b.PRO.18.13	verse
16915	b.PRO.18.14	verse
16916	b.PRO.18.15	verse
16917	b.PRO.18.16	verse
16918	b.PRO.18.17	verse
16919	b.PRO.18.18	verse
16920	b.PRO.18.19	verse
16921	b.PRO.18.20	verse
16922	b.PRO.18.21	verse
16923	b.PRO.18.22	verse
16924	b.PRO.18.23	verse
16925	b.PRO.18.24	verse
16926	b.PRO.19.1	verse
16927	b.PRO.19.2	verse
16928	b.PRO.19.3	verse
16929	b.PRO.19.4	verse
16930	b.PRO.19.5	verse
16931	b.PRO.19.6	verse
16932	b.PRO.19.7	verse
16933	b.PRO.19.8	verse
16934	b.PRO.19.9	verse
16935	b.PRO.19.10	verse
16936	b.PRO.19.11	verse
16937	b.PRO.19.12	verse
16938	b.PRO.19.13	verse
16939	b.PRO.19.14	verse
16940	b.PRO.19.15	verse
16941	b.PRO.19.16	verse
16942	b.PRO.19.17	verse
16943	b.PRO.19.18	verse
16944	b.PRO.19.19	verse
16945	b.PRO.19.20	verse
16946	b.PRO.19.21	verse
16947	b.PRO.19.22	verse
16948	b.PRO.19.23	verse
16949	b.PRO.19.24	verse
16950	b.PRO.19.25	verse
16951	b.PRO.19.26	verse
16952	b.PRO.19.27	verse
16953	b.PRO.19.28	verse
16954	b.PRO.19.29	verse
16955	b.PRO.20.1	verse
16956	b.PRO.20.2	verse
16957	b.PRO.20.3	verse
16958	b.PRO.20.4	verse
16959	b.PRO.20.5	verse
16960	b.PRO.20.6	verse
16961	b.PRO.20.7	verse
16962	b.PRO.20.8	verse
16963	b.PRO.20.9	verse
16964	b.PRO.20.10	verse
16965	b.PRO.20.11	verse
16966	b.PRO.20.12	verse
16967	b.PRO.20.13	verse
16968	b.PRO.20.14	verse
16969	b.PRO.20.15	verse
16970	b.PRO.20.16	verse
16971	b.PRO.20.17	verse
16972	b.PRO.20.18	verse
16973	b.PRO.20.19	verse
16974	b.PRO.20.20	verse
16975	b.PRO.20.21	verse
16976	b.PRO.20.22	verse
16977	b.PRO.20.23	verse
16978	b.PRO.20.24	verse
16979	b.PRO.20.25	verse
16980	b.PRO.20.26	verse
16981	b.PRO.20.27	verse
16982	b.PRO.20.28	verse
16983	b.PRO.20.29	verse
16984	b.PRO.20.30	verse
16985	b.PRO.21.1	verse
16986	b.PRO.21.2	verse
16987	b.PRO.21.3	verse
16988	b.PRO.21.4	verse
16989	b.PRO.21.5	verse
16990	b.PRO.21.6	verse
16991	b.PRO.21.7	verse
16992	b.PRO.21.8	verse
16993	b.PRO.21.9	verse
16994	b.PRO.21.10	verse
16995	b.PRO.21.11	verse
16996	b.PRO.21.12	verse
16997	b.PRO.21.13	verse
16998	b.PRO.21.14	verse
16999	b.PRO.21.15	verse
17000	b.PRO.21.16	verse
17001	b.PRO.21.17	verse
17002	b.PRO.21.18	verse
17003	b.PRO.21.19	verse
17004	b.PRO.21.20	verse
17005	b.PRO.21.21	verse
17006	b.PRO.21.22	verse
17007	b.PRO.21.23	verse
17008	b.PRO.21.24	verse
17009	b.PRO.21.25	verse
17010	b.PRO.21.26	verse
17011	b.PRO.21.27	verse
17012	b.PRO.21.28	verse
17013	b.PRO.21.29	verse
17014	b.PRO.21.30	verse
17015	b.PRO.21.31	verse
17016	b.PRO.22.1	verse
17017	b.PRO.22.2	verse
17018	b.PRO.22.3	verse
17019	b.PRO.22.4	verse
17020	b.PRO.22.5	verse
17021	b.PRO.22.6	verse
17022	b.PRO.22.7	verse
17023	b.PRO.22.8	verse
17024	b.PRO.22.9	verse
17025	b.PRO.22.10	verse
17026	b.PRO.22.11	verse
17027	b.PRO.22.12	verse
17028	b.PRO.22.13	verse
17029	b.PRO.22.14	verse
17030	b.PRO.22.15	verse
17031	b.PRO.22.16	verse
17032	b.PRO.22.17	verse
17033	b.PRO.22.18	verse
17034	b.PRO.22.19	verse
17035	b.PRO.22.20	verse
17036	b.PRO.22.21	verse
17037	b.PRO.22.22	verse
17038	b.PRO.22.23	verse
17039	b.PRO.22.24	verse
17040	b.PRO.22.25	verse
17041	b.PRO.22.26	verse
17042	b.PRO.22.27	verse
17043	b.PRO.22.28	verse
17044	b.PRO.22.29	verse
17045	b.PRO.23.1	verse
17046	b.PRO.23.2	verse
17047	b.PRO.23.3	verse
17048	b.PRO.23.4	verse
17049	b.PRO.23.5	verse
17050	b.PRO.23.6	verse
17051	b.PRO.23.7	verse
17052	b.PRO.23.8	verse
17053	b.PRO.23.9	verse
17054	b.PRO.23.10	verse
17055	b.PRO.23.11	verse
17056	b.PRO.23.12	verse
17057	b.PRO.23.13	verse
17058	b.PRO.23.14	verse
17059	b.PRO.23.15	verse
17060	b.PRO.23.16	verse
17061	b.PRO.23.17	verse
17062	b.PRO.23.18	verse
17063	b.PRO.23.19	verse
17064	b.PRO.23.20	verse
17065	b.PRO.23.21	verse
17066	b.PRO.23.22	verse
17067	b.PRO.23.23	verse
17068	b.PRO.23.24	verse
17069	b.PRO.23.25	verse
17070	b.PRO.23.26	verse
17071	b.PRO.23.27	verse
17072	b.PRO.23.28	verse
17073	b.PRO.23.29	verse
17074	b.PRO.23.30	verse
17075	b.PRO.23.31	verse
17076	b.PRO.23.32	verse
17077	b.PRO.23.33	verse
17078	b.PRO.23.34	verse
17079	b.PRO.23.35	verse
17080	b.PRO.24.1	verse
17081	b.PRO.24.2	verse
17082	b.PRO.24.3	verse
17083	b.PRO.24.4	verse
17084	b.PRO.24.5	verse
17085	b.PRO.24.6	verse
17086	b.PRO.24.7	verse
17087	b.PRO.24.8	verse
17088	b.PRO.24.9	verse
17089	b.PRO.24.10	verse
17090	b.PRO.24.11	verse
17091	b.PRO.24.12	verse
17092	b.PRO.24.13	verse
17093	b.PRO.24.14	verse
17094	b.PRO.24.15	verse
17095	b.PRO.24.16	verse
17096	b.PRO.24.17	verse
17097	b.PRO.24.18	verse
17098	b.PRO.24.19	verse
17099	b.PRO.24.20	verse
17100	b.PRO.24.21	verse
17101	b.PRO.24.22	verse
17102	b.PRO.24.23	verse
17103	b.PRO.24.24	verse
17104	b.PRO.24.25	verse
17105	b.PRO.24.26	verse
17106	b.PRO.24.27	verse
17107	b.PRO.24.28	verse
17108	b.PRO.24.29	verse
17109	b.PRO.24.30	verse
17110	b.PRO.24.31	verse
17111	b.PRO.24.32	verse
17112	b.PRO.24.33	verse
17113	b.PRO.24.34	verse
17114	b.PRO.25.1	verse
17115	b.PRO.25.2	verse
17116	b.PRO.25.3	verse
17117	b.PRO.25.4	verse
17118	b.PRO.25.5	verse
17119	b.PRO.25.6	verse
17120	b.PRO.25.7	verse
17121	b.PRO.25.8	verse
17122	b.PRO.25.9	verse
17123	b.PRO.25.10	verse
17124	b.PRO.25.11	verse
17125	b.PRO.25.12	verse
17126	b.PRO.25.13	verse
17127	b.PRO.25.14	verse
17128	b.PRO.25.15	verse
17129	b.PRO.25.16	verse
17130	b.PRO.25.17	verse
17131	b.PRO.25.18	verse
17132	b.PRO.25.19	verse
17133	b.PRO.25.20	verse
17134	b.PRO.25.21	verse
17135	b.PRO.25.22	verse
17136	b.PRO.25.23	verse
17137	b.PRO.25.24	verse
17138	b.PRO.25.25	verse
17139	b.PRO.25.26	verse
17140	b.PRO.25.27	verse
17141	b.PRO.25.28	verse
17142	b.PRO.26.1	verse
17143	b.PRO.26.2	verse
17144	b.PRO.26.3	verse
17145	b.PRO.26.4	verse
17146	b.PRO.26.5	verse
17147	b.PRO.26.6	verse
17148	b.PRO.26.7	verse
17149	b.PRO.26.8	verse
17150	b.PRO.26.9	verse
17151	b.PRO.26.10	verse
17152	b.PRO.26.11	verse
17153	b.PRO.26.12	verse
17154	b.PRO.26.13	verse
17155	b.PRO.26.14	verse
17156	b.PRO.26.15	verse
17157	b.PRO.26.16	verse
17158	b.PRO.26.17	verse
17159	b.PRO.26.18	verse
17160	b.PRO.26.19	verse
17161	b.PRO.26.20	verse
17162	b.PRO.26.21	verse
17163	b.PRO.26.22	verse
17164	b.PRO.26.23	verse
17165	b.PRO.26.24	verse
