	id	type
15817	b.JER.19.11	verse
15818	b.JER.19.12	verse
15819	b.JER.19.13	verse
15820	b.JER.19.14	verse
15821	b.JER.19.15	verse
15822	b.JER.20.1	verse
15823	b.JER.20.2	verse
15824	b.JER.20.3	verse
15825	b.JER.20.4	verse
15826	b.JER.20.5	verse
15827	b.JER.20.6	verse
15828	b.JER.20.7	verse
15829	b.JER.20.8	verse
15830	b.JER.20.9	verse
15831	b.JER.20.10	verse
15832	b.JER.20.11	verse
15833	b.JER.20.12	verse
15834	b.JER.20.13	verse
15835	b.JER.20.14	verse
15836	b.JER.20.15	verse
15837	b.JER.20.16	verse
15838	b.JER.20.17	verse
15839	b.JER.20.18	verse
15840	b.JER.21.1	verse
15841	b.JER.21.2	verse
15842	b.JER.21.3	verse
15843	b.JER.21.4	verse
15844	b.JER.21.5	verse
15845	b.JER.21.6	verse
15846	b.JER.21.7	verse
15847	b.JER.21.8	verse
15848	b.JER.21.9	verse
15849	b.JER.21.10	verse
15850	b.JER.21.11	verse
15851	b.JER.21.12	verse
15852	b.JER.21.13	verse
15853	b.JER.21.14	verse
15854	b.JER.22.1	verse
15855	b.JER.22.2	verse
15856	b.JER.22.3	verse
15857	b.JER.22.4	verse
15858	b.JER.22.5	verse
15859	b.JER.22.6	verse
15860	b.JER.22.7	verse
15861	b.JER.22.8	verse
15862	b.JER.22.9	verse
15863	b.JER.22.10	verse
15864	b.JER.22.11	verse
15865	b.JER.22.12	verse
15866	b.JER.22.13	verse
15867	b.JER.22.14	verse
15868	b.JER.22.15	verse
15869	b.JER.22.16	verse
15870	b.JER.22.17	verse
15871	b.JER.22.18	verse
15872	b.JER.22.19	verse
15873	b.JER.22.20	verse
15874	b.JER.22.21	verse
15875	b.JER.22.22	verse
15876	b.JER.22.23	verse
15877	b.JER.22.24	verse
15878	b.JER.22.25	verse
15879	b.JER.22.26	verse
15880	b.JER.22.27	verse
15881	b.JER.22.28	verse
15882	b.JER.22.29	verse
15883	b.JER.22.30	verse
15884	b.JER.23.1	verse
15885	b.JER.23.2	verse
15886	b.JER.23.3	verse
15887	b.JER.23.4	verse
15888	b.JER.23.5	verse
15889	b.JER.23.6	verse
15890	b.JER.23.7	verse
15891	b.JER.23.8	verse
15892	b.JER.23.9	verse
15893	b.JER.23.10	verse
15894	b.JER.23.11	verse
15895	b.JER.23.12	verse
15896	b.JER.23.13	verse
15897	b.JER.23.14	verse
15898	b.JER.23.15	verse
15899	b.JER.23.16	verse
15900	b.JER.23.17	verse
15901	b.JER.23.18	verse
15902	b.JER.23.19	verse
15903	b.JER.23.20	verse
15904	b.JER.23.21	verse
15905	b.JER.23.22	verse
15906	b.JER.23.23	verse
15907	b.JER.23.24	verse
15908	b.JER.23.25	verse
15909	b.JER.23.26	verse
15910	b.JER.23.27	verse
15911	b.JER.23.28	verse
15912	b.JER.23.29	verse
15913	b.JER.23.30	verse
15914	b.JER.23.31	verse
15915	b.JER.23.32	verse
15916	b.JER.23.33	verse
15917	b.JER.23.34	verse
15918	b.JER.23.35	verse
15919	b.JER.23.36	verse
15920	b.JER.23.37	verse
15921	b.JER.23.38	verse
15922	b.JER.23.39	verse
15923	b.JER.23.40	verse
15924	b.JER.24.1	verse
15925	b.JER.24.2	verse
15926	b.JER.24.3	verse
15927	b.JER.24.4	verse
15928	b.JER.24.5	verse
15929	b.JER.24.6	verse
15930	b.JER.24.7	verse
15931	b.JER.24.8	verse
15932	b.JER.24.9	verse
15933	b.JER.24.10	verse
15934	b.JER.25.1	verse
15935	b.JER.25.2	verse
15936	b.JER.25.3	verse
15937	b.JER.25.4	verse
15938	b.JER.25.5	verse
15939	b.JER.25.6	verse
15940	b.JER.25.7	verse
15941	b.JER.25.8	verse
15942	b.JER.25.9	verse
15943	b.JER.25.10	verse
15944	b.JER.25.11	verse
15945	b.JER.25.12	verse
15946	b.JER.25.13	verse
15947	b.JER.25.14	verse
15948	b.JER.25.15	verse
15949	b.JER.25.16	verse
15950	b.JER.25.17	verse
15951	b.JER.25.18	verse
15952	b.JER.25.19	verse
15953	b.JER.25.20	verse
15954	b.JER.25.21	verse
15955	b.JER.25.22	verse
15956	b.JER.25.23	verse
15957	b.JER.25.24	verse
15958	b.JER.25.25	verse
15959	b.JER.25.26	verse
15960	b.JER.25.27	verse
15961	b.JER.25.28	verse
15962	b.JER.25.29	verse
15963	b.JER.25.30	verse
15964	b.JER.25.31	verse
15965	b.JER.25.32	verse
15966	b.JER.25.33	verse
15967	b.JER.25.34	verse
15968	b.JER.25.35	verse
15969	b.JER.25.36	verse
15970	b.JER.25.37	verse
15971	b.JER.25.38	verse
15972	b.JER.26.1	verse
15973	b.JER.26.2	verse
15974	b.JER.26.3	verse
15975	b.JER.26.4	verse
15976	b.JER.26.5	verse
15977	b.JER.26.6	verse
15978	b.JER.26.7	verse
15979	b.JER.26.8	verse
15980	b.JER.26.9	verse
15981	b.JER.26.10	verse
15982	b.JER.26.11	verse
15983	b.JER.26.12	verse
15984	b.JER.26.13	verse
15985	b.JER.26.14	verse
15986	b.JER.26.15	verse
15987	b.JER.26.16	verse
15988	b.JER.26.17	verse
15989	b.JER.26.18	verse
15990	b.JER.26.19	verse
15991	b.JER.26.20	verse
15992	b.JER.26.21	verse
15993	b.JER.26.22	verse
15994	b.JER.26.23	verse
15995	b.JER.26.24	verse
15996	b.JER.27.1	verse
15997	b.JER.27.2	verse
15998	b.JER.27.3	verse
15999	b.JER.27.4	verse
16000	b.JER.27.5	verse
16001	b.JER.27.6	verse
16002	b.JER.27.7	verse
16003	b.JER.27.8	verse
16004	b.JER.27.9	verse
16005	b.JER.27.10	verse
16006	b.JER.27.11	verse
16007	b.JER.27.12	verse
16008	b.JER.27.13	verse
16009	b.JER.27.14	verse
16010	b.JER.27.15	verse
16011	b.JER.27.16	verse
16012	b.JER.27.17	verse
16013	b.JER.27.18	verse
16014	b.JER.27.19	verse
16015	b.JER.27.20	verse
16016	b.JER.27.21	verse
16017	b.JER.27.22	verse
16018	b.JER.28.1	verse
16019	b.JER.28.2	verse
16020	b.JER.28.3	verse
16021	b.JER.28.4	verse
16022	b.JER.28.5	verse
16023	b.JER.28.6	verse
16024	b.JER.28.7	verse
16025	b.JER.28.8	verse
16026	b.JER.28.9	verse
16027	b.JER.28.10	verse
16028	b.JER.28.11	verse
16029	b.JER.28.12	verse
16030	b.JER.28.13	verse
16031	b.JER.28.14	verse
16032	b.JER.28.15	verse
16033	b.JER.28.16	verse
16034	b.JER.28.17	verse
16035	b.JER.29.1	verse
16036	b.JER.29.2	verse
16037	b.JER.29.3	verse
16038	b.JER.29.4	verse
16039	b.JER.29.5	verse
16040	b.JER.29.6	verse
16041	b.JER.29.7	verse
16042	b.JER.29.8	verse
16043	b.JER.29.9	verse
16044	b.JER.29.10	verse
16045	b.JER.29.11	verse
16046	b.JER.29.12	verse
16047	b.JER.29.13	verse
16048	b.JER.29.14	verse
16049	b.JER.29.15	verse
16050	b.JER.29.16	verse
16051	b.JER.29.17	verse
16052	b.JER.29.18	verse
16053	b.JER.29.19	verse
16054	b.JER.29.20	verse
16055	b.JER.29.21	verse
16056	b.JER.29.22	verse
16057	b.JER.29.23	verse
16058	b.JER.29.24	verse
16059	b.JER.29.25	verse
16060	b.JER.29.26	verse
16061	b.JER.29.27	verse
16062	b.JER.29.28	verse
16063	b.JER.29.29	verse
16064	b.JER.29.30	verse
16065	b.JER.29.31	verse
16066	b.JER.29.32	verse
16067	b.JER.30.1	verse
16068	b.JER.30.2	verse
16069	b.JER.30.3	verse
16070	b.JER.30.4	verse
16071	b.JER.30.5	verse
16072	b.JER.30.6	verse
16073	b.JER.30.7	verse
16074	b.JER.30.8	verse
16075	b.JER.30.9	verse
16076	b.JER.30.10	verse
16077	b.JER.30.11	verse
16078	b.JER.30.12	verse
16079	b.JER.30.13	verse
16080	b.JER.30.14	verse
16081	b.JER.30.15	verse
16082	b.JER.30.16	verse
16083	b.JER.30.17	verse
16084	b.JER.30.18	verse
16085	b.JER.30.19	verse
16086	b.JER.30.20	verse
16087	b.JER.30.21	verse
16088	b.JER.30.22	verse
16089	b.JER.30.23	verse
16090	b.JER.30.24	verse
16091	b.JER.31.1	verse
16092	b.JER.31.2	verse
16093	b.JER.31.3	verse
16094	b.JER.31.4	verse
16095	b.JER.31.5	verse
16096	b.JER.31.6	verse
16097	b.JER.31.7	verse
16098	b.JER.31.8	verse
16099	b.JER.31.9	verse
16100	b.JER.31.10	verse
16101	b.JER.31.11	verse
16102	b.JER.31.12	verse
16103	b.JER.31.13	verse
16104	b.JER.31.14	verse
16105	b.JER.31.15	verse
16106	b.JER.31.16	verse
16107	b.JER.31.17	verse
16108	b.JER.31.18	verse
16109	b.JER.31.19	verse
16110	b.JER.31.20	verse
16111	b.JER.31.21	verse
16112	b.JER.31.22	verse
16113	b.JER.31.23	verse
16114	b.JER.31.24	verse
16115	b.JER.31.25	verse
16116	b.JER.31.26	verse
16117	b.JER.31.27	verse
16118	b.JER.31.28	verse
16119	b.JER.31.29	verse
16120	b.JER.31.30	verse
16121	b.JER.31.31	verse
16122	b.JER.31.32	verse
16123	b.JER.31.33	verse
16124	b.JER.31.34	verse
16125	b.JER.31.35	verse
16126	b.JER.31.36	verse
16127	b.JER.31.37	verse
16128	b.JER.31.38	verse
16129	b.JER.31.39	verse
16130	b.JER.31.40	verse
16131	b.JER.32.1	verse
16132	b.JER.32.2	verse
16133	b.JER.32.3	verse
16134	b.JER.32.4	verse
16135	b.JER.32.5	verse
16136	b.JER.32.6	verse
16137	b.JER.32.7	verse
16138	b.JER.32.8	verse
16139	b.JER.32.9	verse
16140	b.JER.32.10	verse
16141	b.JER.32.11	verse
16142	b.JER.32.12	verse
16143	b.JER.32.13	verse
16144	b.JER.32.14	verse
16145	b.JER.32.15	verse
16146	b.JER.32.16	verse
16147	b.JER.32.17	verse
16148	b.JER.32.18	verse
16149	b.JER.32.19	verse
16150	b.JER.32.20	verse
16151	b.JER.32.21	verse
16152	b.JER.32.22	verse
16153	b.JER.32.23	verse
16154	b.JER.32.24	verse
16155	b.JER.32.25	verse
16156	b.JER.32.26	verse
16157	b.JER.32.27	verse
16158	b.JER.32.28	verse
16159	b.JER.32.29	verse
16160	b.JER.32.30	verse
16161	b.JER.32.31	verse
16162	b.JER.32.32	verse
16163	b.JER.32.33	verse
16164	b.JER.32.34	verse
16165	b.JER.32.35	verse
16166	b.JER.32.36	verse
16167	b.JER.32.37	verse
16168	b.JER.32.38	verse
16169	b.JER.32.39	verse
16170	b.JER.32.40	verse
16171	b.JER.32.41	verse
16172	b.JER.32.42	verse
16173	b.JER.32.43	verse
16174	b.JER.32.44	verse
16175	b.JER.33.1	verse
16176	b.JER.33.2	verse
16177	b.JER.33.3	verse
16178	b.JER.33.4	verse
16179	b.JER.33.5	verse
16180	b.JER.33.6	verse
16181	b.JER.33.7	verse
16182	b.JER.33.8	verse
16183	b.JER.33.9	verse
16184	b.JER.33.10	verse
16185	b.JER.33.11	verse
16186	b.JER.33.12	verse
16187	b.JER.33.13	verse
16188	b.JER.33.14	verse
16189	b.JER.33.15	verse
16190	b.JER.33.16	verse
16191	b.JER.33.17	verse
16192	b.JER.33.18	verse
16193	b.JER.33.19	verse
16194	b.JER.33.20	verse
16195	b.JER.33.21	verse
16196	b.JER.33.22	verse
16197	b.JER.33.23	verse
16198	b.JER.33.24	verse
16199	b.JER.33.25	verse
16200	b.JER.33.26	verse
16201	b.JER.34.1	verse
16202	b.JER.34.2	verse
16203	b.JER.34.3	verse
16204	b.JER.34.4	verse
16205	b.JER.34.5	verse
16206	b.JER.34.6	verse
16207	b.JER.34.7	verse
16208	b.JER.34.8	verse
16209	b.JER.34.9	verse
16210	b.JER.34.10	verse
16211	b.JER.34.11	verse
16212	b.JER.34.12	verse
16213	b.JER.34.13	verse
16214	b.JER.34.14	verse
16215	b.JER.34.15	verse
16216	b.JER.34.16	verse
16217	b.JER.34.17	verse
16218	b.JER.34.18	verse
16219	b.JER.34.19	verse
16220	b.JER.34.20	verse
16221	b.JER.34.21	verse
16222	b.JER.34.22	verse
16223	b.JER.35.1	verse
16224	b.JER.35.2	verse
16225	b.JER.35.3	verse
16226	b.JER.35.4	verse
16227	b.JER.35.5	verse
16228	b.JER.35.6	verse
16229	b.JER.35.7	verse
16230	b.JER.35.8	verse
16231	b.JER.35.9	verse
16232	b.JER.35.10	verse
16233	b.JER.35.11	verse
16234	b.JER.35.12	verse
16235	b.JER.35.13	verse
16236	b.JER.35.14	verse
16237	b.JER.35.15	verse
16238	b.JER.35.16	verse
16239	b.JER.35.17	verse
16240	b.JER.35.18	verse
16241	b.JER.35.19	verse
16242	b.JER.36.1	verse
16243	b.JER.36.2	verse
16244	b.JER.36.3	verse
16245	b.JER.36.4	verse
16246	b.JER.36.5	verse
16247	b.JER.36.6	verse
16248	b.JER.36.7	verse
16249	b.JER.36.8	verse
16250	b.JER.36.9	verse
16251	b.JER.36.10	verse
16252	b.JER.36.11	verse
16253	b.JER.36.12	verse
16254	b.JER.36.13	verse
16255	b.JER.36.14	verse
16256	b.JER.36.15	verse
16257	b.JER.36.16	verse
16258	b.JER.36.17	verse
16259	b.JER.36.18	verse
16260	b.JER.36.19	verse
16261	b.JER.36.20	verse
16262	b.JER.36.21	verse
16263	b.JER.36.22	verse
16264	b.JER.36.23	verse
16265	b.JER.36.24	verse
16266	b.JER.36.25	verse
16267	b.JER.36.26	verse
16268	b.JER.36.27	verse
16269	b.JER.36.28	verse
16270	b.JER.36.29	verse
16271	b.JER.36.30	verse
16272	b.JER.36.31	verse
16273	b.JER.36.32	verse
16274	b.JER.37.1	verse
16275	b.JER.37.2	verse
16276	b.JER.37.3	verse
16277	b.JER.37.4	verse
16278	b.JER.37.5	verse
16279	b.JER.37.6	verse
16280	b.JER.37.7	verse
16281	b.JER.37.8	verse
16282	b.JER.37.9	verse
16283	b.JER.37.10	verse
16284	b.JER.37.11	verse
16285	b.JER.37.12	verse
16286	b.JER.37.13	verse
16287	b.JER.37.14	verse
16288	b.JER.37.15	verse
16289	b.JER.37.16	verse
16290	b.JER.37.17	verse
16291	b.JER.37.18	verse
16292	b.JER.37.19	verse
16293	b.JER.37.20	verse
16294	b.JER.37.21	verse
16295	b.JER.38.1	verse
16296	b.JER.38.2	verse
16297	b.JER.38.3	verse
16298	b.JER.38.4	verse
16299	b.JER.38.5	verse
16300	b.JER.38.6	verse
16301	b.JER.38.7	verse
16302	b.JER.38.8	verse
16303	b.JER.38.9	verse
16304	b.JER.38.10	verse
16305	b.JER.38.11	verse
16306	b.JER.38.12	verse
16307	b.JER.38.13	verse
16308	b.JER.38.14	verse
16309	b.JER.38.15	verse
16310	b.JER.38.16	verse
16311	b.JER.38.17	verse
16312	b.JER.38.18	verse
16313	b.JER.38.19	verse
16314	b.JER.38.20	verse
16315	b.JER.38.21	verse
16316	b.JER.38.22	verse
16317	b.JER.38.23	verse
16318	b.JER.38.24	verse
16319	b.JER.38.25	verse
16320	b.JER.38.26	verse
16321	b.JER.38.27	verse
16322	b.JER.38.28	verse
16323	b.JER.39.1	verse
16324	b.JER.39.2	verse
16325	b.JER.39.3	verse
16326	b.JER.39.4	verse
16327	b.JER.39.5	verse
16328	b.JER.39.6	verse
16329	b.JER.39.7	verse
16330	b.JER.39.8	verse
16331	b.JER.39.9	verse
16332	b.JER.39.10	verse
16333	b.JER.39.11	verse
16334	b.JER.39.12	verse
16335	b.JER.39.13	verse
16336	b.JER.39.14	verse
16337	b.JER.39.15	verse
16338	b.JER.39.16	verse
16339	b.JER.39.17	verse
16340	b.JER.39.18	verse
16341	b.JER.40.1	verse
16342	b.JER.40.2	verse
16343	b.JER.40.3	verse
16344	b.JER.40.4	verse
16345	b.JER.40.5	verse
16346	b.JER.40.6	verse
16347	b.JER.40.7	verse
16348	b.JER.40.8	verse
16349	b.JER.40.9	verse
16350	b.JER.40.10	verse
16351	b.JER.40.11	verse
16352	b.JER.40.12	verse
16353	b.JER.40.13	verse
16354	b.JER.40.14	verse
16355	b.JER.40.15	verse
16356	b.JER.40.16	verse
16357	b.JER.41.1	verse
16358	b.JER.41.2	verse
16359	b.JER.41.3	verse
16360	b.JER.41.4	verse
16361	b.JER.41.5	verse
16362	b.JER.41.6	verse
16363	b.JER.41.7	verse
16364	b.JER.41.8	verse
16365	b.JER.41.9	verse
16366	b.JER.41.10	verse
16367	b.JER.41.11	verse
16368	b.JER.41.12	verse
16369	b.JER.41.13	verse
16370	b.JER.41.14	verse
16371	b.JER.41.15	verse
16372	b.JER.41.16	verse
16373	b.JER.41.17	verse
16374	b.JER.41.18	verse
16375	b.JER.42.1	verse
16376	b.JER.42.2	verse
16377	b.JER.42.3	verse
16378	b.JER.42.4	verse
16379	b.JER.42.5	verse
16380	b.JER.42.6	verse
16381	b.JER.42.7	verse
16382	b.JER.42.8	verse
16383	b.JER.42.9	verse
16384	b.JER.42.10	verse
16385	b.JER.42.11	verse
16386	b.JER.42.12	verse
16387	b.JER.42.13	verse
16388	b.JER.42.14	verse
16389	b.JER.42.15	verse
16390	b.JER.42.16	verse
16391	b.JER.42.17	verse
16392	b.JER.42.18	verse
16393	b.JER.42.19	verse
16394	b.JER.42.20	verse
16395	b.JER.42.21	verse
16396	b.JER.42.22	verse
16397	b.JER.43.1	verse
16398	b.JER.43.2	verse
16399	b.JER.43.3	verse
16400	b.JER.43.4	verse
16401	b.JER.43.5	verse
16402	b.JER.43.6	verse
16403	b.JER.43.7	verse
16404	b.JER.43.8	verse
16405	b.JER.43.9	verse
16406	b.JER.43.10	verse
16407	b.JER.43.11	verse
16408	b.JER.43.12	verse
16409	b.JER.43.13	verse
16410	b.JER.44.1	verse
16411	b.JER.44.2	verse
16412	b.JER.44.3	verse
16413	b.JER.44.4	verse
16414	b.JER.44.5	verse
16415	b.JER.44.6	verse
16416	b.JER.44.7	verse
16417	b.JER.44.8	verse
16418	b.JER.44.9	verse
16419	b.JER.44.10	verse
16420	b.JER.44.11	verse
16421	b.JER.44.12	verse
16422	b.JER.44.13	verse
16423	b.JER.44.14	verse
16424	b.JER.44.15	verse
16425	b.JER.44.16	verse
16426	b.JER.44.17	verse
16427	b.JER.44.18	verse
16428	b.JER.44.19	verse
16429	b.JER.44.20	verse
16430	b.JER.44.21	verse
16431	b.JER.44.22	verse
16432	b.JER.44.23	verse
16433	b.JER.44.24	verse
16434	b.JER.44.25	verse
16435	b.JER.44.26	verse
16436	b.JER.44.27	verse
16437	b.JER.44.28	verse
16438	b.JER.44.29	verse
16439	b.JER.44.30	verse
16440	b.JER.45.1	verse
16441	b.JER.45.2	verse
16442	b.JER.45.3	verse
16443	b.JER.45.4	verse
16444	b.JER.45.5	verse
16445	b.JER.46.1	verse
16446	b.JER.46.2	verse
16447	b.JER.46.3	verse
16448	b.JER.46.4	verse
16449	b.JER.46.5	verse
16450	b.JER.46.6	verse
16451	b.JER.46.7	verse
16452	b.JER.46.8	verse
16453	b.JER.46.9	verse
16454	b.JER.46.10	verse
16455	b.JER.46.11	verse
16456	b.JER.46.12	verse
16457	b.JER.46.13	verse
16458	b.JER.46.14	verse
16459	b.JER.46.15	verse
16460	b.JER.46.16	verse
16461	b.JER.46.17	verse
16462	b.JER.46.18	verse
16463	b.JER.46.19	verse
16464	b.JER.46.20	verse
16465	b.JER.46.21	verse
16466	b.JER.46.22	verse
16467	b.JER.46.23	verse
16468	b.JER.46.24	verse
16469	b.JER.46.25	verse
16470	b.JER.46.26	verse
16471	b.JER.46.27	verse
16472	b.JER.46.28	verse
16473	b.JER.47.1	verse
16474	b.JER.47.2	verse
16475	b.JER.47.3	verse
16476	b.JER.47.4	verse
16477	b.JER.47.5	verse
16478	b.JER.47.6	verse
16479	b.JER.47.7	verse
16480	b.JER.48.1	verse
16481	b.JER.48.2	verse
16482	b.JER.48.3	verse
16483	b.JER.48.4	verse
16484	b.JER.48.5	verse
16485	b.JER.48.6	verse
16486	b.JER.48.7	verse
16487	b.JER.48.8	verse
16488	b.JER.48.9	verse
16489	b.JER.48.10	verse
16490	b.JER.48.11	verse
16491	b.JER.48.12	verse
16492	b.JER.48.13	verse
16493	b.JER.48.14	verse
16494	b.JER.48.15	verse
16495	b.JER.48.16	verse
16496	b.JER.48.17	verse
16497	b.JER.48.18	verse
16498	b.JER.48.19	verse
16499	b.JER.48.20	verse
16500	b.JER.48.21	verse
16501	b.JER.48.22	verse
16502	b.JER.48.23	verse
16503	b.JER.48.24	verse
16504	b.JER.48.25	verse
16505	b.JER.48.26	verse
16506	b.JER.48.27	verse
16507	b.JER.48.28	verse
16508	b.JER.48.29	verse
16509	b.JER.48.30	verse
16510	b.JER.48.31	verse
16511	b.JER.48.32	verse
16512	b.JER.48.33	verse
16513	b.JER.48.34	verse
16514	b.JER.48.35	verse
16515	b.JER.48.36	verse
16516	b.JER.48.37	verse
16517	b.JER.48.38	verse
16518	b.JER.48.39	verse
16519	b.JER.48.40	verse
16520	b.JER.48.41	verse
16521	b.JER.48.42	verse
16522	b.JER.48.43	verse
16523	b.JER.48.44	verse
16524	b.JER.48.45	verse
16525	b.JER.48.46	verse
16526	b.JER.48.47	verse
16527	b.JER.49.1	verse
16528	b.JER.49.2	verse
16529	b.JER.49.3	verse
16530	b.JER.49.4	verse
16531	b.JER.49.5	verse
16532	b.JER.49.6	verse
16533	b.JER.49.7	verse
16534	b.JER.49.8	verse
16535	b.JER.49.9	verse
16536	b.JER.49.10	verse
16537	b.JER.49.11	verse
16538	b.JER.49.12	verse
16539	b.JER.49.13	verse
16540	b.JER.49.14	verse
16541	b.JER.49.15	verse
16542	b.JER.49.16	verse
16543	b.JER.49.17	verse
16544	b.JER.49.18	verse
16545	b.JER.49.19	verse
16546	b.JER.49.20	verse
16547	b.JER.49.21	verse
16548	b.JER.49.22	verse
16549	b.JER.49.23	verse
16550	b.JER.49.24	verse
16551	b.JER.49.25	verse
16552	b.JER.49.26	verse
16553	b.JER.49.27	verse
16554	b.JER.49.28	verse
16555	b.JER.49.29	verse
16556	b.JER.49.30	verse
16557	b.JER.49.31	verse
16558	b.JER.49.32	verse
16559	b.JER.49.33	verse
16560	b.JER.49.34	verse
16561	b.JER.49.35	verse
16562	b.JER.49.36	verse
16563	b.JER.49.37	verse
16564	b.JER.49.38	verse
16565	b.JER.49.39	verse
16566	b.JER.50.1	verse
16567	b.JER.50.2	verse
16568	b.JER.50.3	verse
16569	b.JER.50.4	verse
16570	b.JER.50.5	verse
16571	b.JER.50.6	verse
16572	b.JER.50.7	verse
16573	b.JER.50.8	verse
16574	b.JER.50.9	verse
16575	b.JER.50.10	verse
16576	b.JER.50.11	verse
16577	b.JER.50.12	verse
16578	b.JER.50.13	verse
16579	b.JER.50.14	verse
16580	b.JER.50.15	verse
16581	b.JER.50.16	verse
16582	b.JER.50.17	verse
16583	b.JER.50.18	verse
16584	b.JER.50.19	verse
16585	b.JER.50.20	verse
16586	b.JER.50.21	verse
16587	b.JER.50.22	verse
16588	b.JER.50.23	verse
16589	b.JER.50.24	verse
16590	b.JER.50.25	verse
16591	b.JER.50.26	verse
16592	b.JER.50.27	verse
16593	b.JER.50.28	verse
16594	b.JER.50.29	verse
16595	b.JER.50.30	verse
16596	b.JER.50.31	verse
16597	b.JER.50.32	verse
16598	b.JER.50.33	verse
16599	b.JER.50.34	verse
16600	b.JER.50.35	verse
16601	b.JER.50.36	verse
16602	b.JER.50.37	verse
16603	b.JER.50.38	verse
16604	b.JER.50.39	verse
16605	b.JER.50.40	verse
16606	b.JER.50.41	verse
16607	b.JER.50.42	verse
16608	b.JER.50.43	verse
16609	b.JER.50.44	verse
16610	b.JER.50.45	verse
16611	b.JER.50.46	verse
16612	b.JER.51.1	verse
16613	b.JER.51.2	verse
16614	b.JER.51.3	verse
16615	b.JER.51.4	verse
16616	b.JER.51.5	verse
16617	b.JER.51.6	verse
16618	b.JER.51.7	verse
16619	b.JER.51.8	verse
16620	b.JER.51.9	verse
16621	b.JER.51.10	verse
16622	b.JER.51.11	verse
16623	b.JER.51.12	verse
16624	b.JER.51.13	verse
16625	b.JER.51.14	verse
16626	b.JER.51.15	verse
16627	b.JER.51.16	verse
16628	b.JER.51.17	verse
16629	b.JER.51.18	verse
16630	b.JER.51.19	verse
16631	b.JER.51.20	verse
16632	b.JER.51.21	verse
16633	b.JER.51.22	verse
16634	b.JER.51.23	verse
16635	b.JER.51.24	verse
16636	b.JER.51.25	verse
16637	b.JER.51.26	verse
16638	b.JER.51.27	verse
16639	b.JER.51.28	verse
16640	b.JER.51.29	verse
16641	b.JER.51.30	verse
16642	b.JER.51.31	verse
16643	b.JER.51.32	verse
16644	b.JER.51.33	verse
16645	b.JER.51.34	verse
16646	b.JER.51.35	verse
16647	b.JER.51.36	verse
16648	b.JER.51.37	verse
16649	b.JER.51.38	verse
16650	b.JER.51.39	verse
16651	b.JER.51.40	verse
16652	b.JER.51.41	verse
16653	b.JER.51.42	verse
16654	b.JER.51.43	verse
16655	b.JER.51.44	verse
16656	b.JER.51.45	verse
16657	b.JER.51.46	verse
16658	b.JER.51.47	verse
16659	b.JER.51.48	verse
16660	b.JER.51.49	verse
16661	b.JER.51.50	verse
16662	b.JER.51.51	verse
16663	b.JER.51.52	verse
16664	b.JER.51.53	verse
16665	b.JER.51.54	verse
16666	b.JER.51.55	verse
16667	b.JER.51.56	verse
16668	b.JER.51.57	verse
16669	b.JER.51.58	verse
16670	b.JER.51.59	verse
16671	b.JER.51.60	verse
16672	b.JER.51.61	verse
16673	b.JER.51.62	verse
16674	b.JER.51.63	verse
16675	b.JER.51.64	verse
16676	b.JER.52.1	verse
16677	b.JER.52.2	verse
16678	b.JER.52.3	verse
16679	b.JER.52.4	verse
16680	b.JER.52.5	verse
16681	b.JER.52.6	verse
16682	b.JER.52.7	verse
16683	b.JER.52.8	verse
16684	b.JER.52.9	verse
16685	b.JER.52.10	verse
16686	b.JER.52.11	verse
16687	b.JER.52.12	verse
16688	b.JER.52.13	verse
16689	b.JER.52.14	verse
16690	b.JER.52.15	verse
16691	b.JER.52.16	verse
16692	b.JER.52.17	verse
16693	b.JER.52.18	verse
16694	b.JER.52.19	verse
16695	b.JER.52.20	verse
16696	b.JER.52.21	verse
16697	b.JER.52.22	verse
16698	b.JER.52.23	verse
16699	b.JER.52.24	verse
16700	b.JER.52.25	verse
16701	b.JER.52.26	verse
16702	b.JER.52.27	verse
16703	b.JER.52.28	verse
16704	b.JER.52.29	verse
16705	b.JER.52.30	verse
16706	b.JER.52.31	verse
16707	b.JER.52.32	verse
16708	b.JER.52.33	verse
16709	b.JER.52.34	verse
16710	b.EZE.1.1	verse
16711	b.EZE.1.2	verse
16712	b.EZE.1.3	verse
16713	b.EZE.1.4	verse
16714	b.EZE.1.5	verse
16715	b.EZE.1.6	verse
16716	b.EZE.1.7	verse
16717	b.EZE.1.8	verse
16718	b.EZE.1.9	verse
16719	b.EZE.1.10	verse
16720	b.EZE.1.11	verse
16721	b.EZE.1.12	verse
16722	b.EZE.1.13	verse
16723	b.EZE.1.14	verse
16724	b.EZE.1.15	verse
16725	b.EZE.1.16	verse
16726	b.EZE.1.17	verse
16727	b.EZE.1.18	verse
16728	b.EZE.1.19	verse
16729	b.EZE.1.20	verse
16730	b.EZE.1.21	verse
16731	b.EZE.1.22	verse
16732	b.EZE.1.23	verse
16733	b.EZE.1.24	verse
16734	b.EZE.1.25	verse
16735	b.EZE.1.26	verse
16736	b.EZE.1.27	verse
16737	b.EZE.1.28	verse
16738	b.EZE.2.1	verse
16739	b.EZE.2.2	verse
16740	b.EZE.2.3	verse
16741	b.EZE.2.4	verse
16742	b.EZE.2.5	verse
16743	b.EZE.2.6	verse
16744	b.EZE.2.7	verse
16745	b.EZE.2.8	verse
16746	b.EZE.2.9	verse
